2000-04-14,25.48,0.751285092922109
2000-04-17,26.06,2.27629513343798
2000-04-18,25.92,-0.537221795855706
2000-04-19,27.38,5.63271604938271
2000-04-20,27.29,-0.328707085463842
2000-04-21,.,
2000-04-24,27.41,
2000-04-25,26.41,-3.64830353885443
2000-04-26,24.69,-6.51268458917076
2000-04-27,25.53,3.40218712029161
2000-04-28,25.71,0.705052878965921
2000-05-01,25.84,0.505639828860362
2000-05-02,26.86,3.94736842105263
2000-05-03,26.6,-0.967982129560678
2000-05-04,27.08,1.80451127819548
2000-05-05,27.37,1.07090103397342
2000-05-08,28.05,2.48447204968944
2000-05-09,28.46,1.46167557932264
2000-05-10,28.1,-1.26493323963457
2000-05-11,29.25,4.09252669039145
2000-05-12,29.64,1.33333333333334
2000-05-15,29.95,1.04588394062078
2000-05-16,29.76,-0.634390651085134
2000-05-17,29.38,-1.27688172043012
2000-05-18,30.28,3.06330837304289
2000-05-19,30.02,-0.858652575957733
2000-05-22,28.62,-4.66355762824783
2000-05-23,28.61,-0.0349406009783423
2000-05-24,29.89,4.47396015379238
2000-05-25,30.43,1.80662428905988
2000-05-26,29.76,-2.20177456457443
2000-05-29,.,
2000-05-30,30.36,
2000-05-31,29.03,-4.38076416337285
2000-06-01,30.19,3.99586634516018
2000-06-02,30.34,0.496853262669753
2000-06-05,29.87,-1.54911008569545
2000-06-06,29.78,-0.301305657850686
2000-06-07,29.29,-1.645399597045
2000-06-08,29.78,1.67292591328099
2000-06-09,30.22,1.47750167897917
2000-06-12,31.76,5.09596293845137
2000-06-13,32.73,3.05415617128462
2000-06-14,32.72,-0.0305530094714269
2000-06-15,32.7,-0.061124694376516
2000-06-16,32.35,-1.07033639143731
2000-06-19,31.57,-2.41112828438949
2000-06-20,33.07,4.75134621476085
2000-06-21,33.64,1.72361657091019
2000-06-22,34.72,3.21046373365041
2000-06-23,34.76,0.115207373271887
2000-06-26,31.56,-9.20598388952819
2000-06-27,32.01,1.42585551330798
2000-06-28,31.86,-0.468603561387062
2000-06-29,32.73,2.7306967984934
2000-06-30,32.44,-0.886037274671553
2000-07-03,.,
2000-07-04,.,
2000-07-05,30.76,
2000-07-06,30.19,-1.85305591677503
2000-07-07,30.26,0.231864855912555
2000-07-10,29.51,-2.47851949768671
2000-07-11,29.61,0.338868180277865
2000-07-12,30.34,2.46538331644715
2000-07-13,31.41,3.52669742913645
2000-07-14,31.31,-0.318369945877114
2000-07-17,30.71,-1.91632066432449
2000-07-18,31.94,4.00521002930642
2000-07-19,31.1,-2.6299311208516
2000-07-20,30.94,-0.514469453376206
2000-07-21,28.56,-7.6923076923077
2000-07-24,27.97,-2.06582633053221
2000-07-25,27.89,-0.28602073650339
2000-07-26,27.81,-0.286841161706712
2000-07-27,28.21,1.43833153541892
2000-07-28,28.22,0.0354484225451897
2000-07-31,27.5,-2.55138199858256
2000-08-01,27.85,1.27272727272728
2000-08-02,28.27,1.508078994614
2000-08-03,28.92,2.2992571630704
2000-08-04,29.94,3.52697095435685
2000-08-07,28.93,-3.37341349365398
2000-08-08,29.26,1.14068441064639
2000-08-09,30.38,3.82775119617224
2000-08-10,31.09,2.33706385780119
2000-08-11,31.02,-0.225152782245096
2000-08-14,31.92,2.90135396518376
2000-08-15,31.43,-1.53508771929825
2000-08-16,31.91,1.5272033089405
2000-08-17,31.88,-0.0940144155437203
2000-08-18,31.97,0.282308657465495
2000-08-21,32.42,1.40756959649672
2000-08-22,31.24,-3.63972856261568
2000-08-23,31.23,-0.0320102432778425
2000-08-24,33.41,6.98046749919947
2000-08-25,34.01,1.79586950014966
2000-08-28,32.92,-3.20493972361069
2000-08-29,32.73,-0.577156743620914
2000-08-30,33.25,1.58875649251452
2000-08-31,33.09,-0.481203007518787
2000-09-01,33.42,0.997280145058925
2000-09-04,.,
2000-09-05,33.92,
2000-09-06,34.97,3.09551886792452
2000-09-07,35.18,0.600514726908781
2000-09-08,33.62,-4.43433769187039
2000-09-11,35.14,4.52111838191554
2000-09-12,34.25,-2.53272623790552
2000-09-13,33.87,-1.1094890510949
2000-09-14,34.37,1.47623265426631
2000-09-15,35.87,4.36427116671516
2000-09-18,36.75,2.45330359632005
2000-09-19,36.96,0.571428571428574
2000-09-20,37.22,0.703463203463198
2000-09-21,33.84,-9.0811391724879
2000-09-22,32.66,-3.48699763593383
2000-09-25,31.5,-3.55174525413349
2000-09-26,31.78,0.888888888888893
2000-09-27,31.23,-1.73064820641913
2000-09-28,30.26,-3.10598783221261
2000-09-29,30.87,2.01586252478519
2000-10-02,32.05,3.82248137350177
2000-10-03,31.86,-0.592823712948511
2000-10-04,30.91,-2.98179535467671
2000-10-05,30.66,-0.808799741184083
2000-10-06,30.86,0.652315720808869
2000-10-09,31.98,3.62929358392742
2000-10-10,33.29,4.09631019387117
2000-10-11,33.2,-0.270351456893951
2000-10-12,36.06,8.6144578313253
2000-10-13,34.96,-3.05047143649473
2000-10-16,33.18,-5.09153318077804
2000-10-17,33.36,0.542495479204339
2000-10-18,33.51,0.44964028776978
2000-10-19,33.06,-1.34288272157564
2000-10-20,34.31,3.78100423472474
2000-10-23,34.9,1.71961527251529
2000-10-24,34.53,-1.06017191977077
2000-10-25,33.62,-2.63538951636259
2000-10-26,33.75,0.386674598453309
2000-10-27,32.78,-2.87407407407407
2000-10-30,32.86,0.244051250762655
2000-10-31,32.7,-0.486914181375522
2000-11-01,33.14,1.34556574923547
2000-11-02,32.59,-1.65962582981291
2000-11-03,32.62,0.0920527769254189
2000-11-06,33.02,1.22624156958923
2000-11-07,33.44,1.27195639006661
2000-11-08,32.92,-1.55502392344496
2000-11-09,33.87,2.88578371810448
2000-11-10,34.05,0.531443755535872
2000-11-13,34.3,0.734214390602056
2000-11-14,34.72,1.22448979591837
2000-11-15,35.54,2.36175115207373
2000-11-16,34.84,-1.96961170512098
2000-11-17,35.62,2.23880597014924
2000-11-20,35.98,1.01066816395283
2000-11-21,35.54,-1.22290161200666
2000-11-22,36.06,1.46314012380417
2000-11-23,.,
2000-11-24,36.06,
2000-11-27,36.24,0.499168053244592
2000-11-28,34.02,-6.12582781456953
2000-11-29,34.58,1.64609053497941
2000-11-30,33.61,-2.80508964719491
2000-12-01,32.06,-4.6117227015769
2000-12-04,31.28,-2.43293824079851
2000-12-05,29.25,-6.48976982097187
2000-12-06,30.24,3.38461538461538
2000-12-07,29.36,-2.91005291005291
2000-12-08,28.31,-3.57629427792916
2000-12-11,29.75,5.08654185800071
2000-12-12,29.81,0.201680672268903
2000-12-13,28.75,-3.55585374035558
2000-12-14,28.06,-2.4
2000-12-15,28.86,2.85103349964362
2000-12-18,29.52,2.28690228690229
2000-12-19,29.34,-0.609756097560975
2000-12-20,25.83,-11.9631901840491
2000-12-21,26.06,0.890437475803331
2000-12-22,26.16,0.383729854182661
2000-12-25,.,
2000-12-26,27,
2000-12-27,26.55,-1.66666666666666
2000-12-28,25.82,-2.74952919020716
2000-12-29,26.72,3.48567002323779
2001-01-01,.,
2001-01-02,27.29,
2001-01-03,27.93,2.34518138512276
2001-01-04,27.95,0.0716075904045814
2001-01-05,28.02,0.250447227191414
2001-01-08,27.44,-2.06995003568879
2001-01-09,27.72,1.0204081632653
2001-01-10,29.42,6.13275613275614
2001-01-11,29.42,0
2001-01-12,30.07,2.20938137321549
2001-01-15,.,
2001-01-16,30.19,
2001-01-17,29.77,-1.39118913547533
2001-01-18,30.42,2.18340611353713
2001-01-19,32.12,5.58842866535173
2001-01-22,32.21,0.280199252802003
2001-01-23,31.66,-1.70754424091897
2001-01-24,31.46,-0.631711939355652
2001-01-25,31.61,0.476795931341381
2001-01-26,29.79,-5.75767162290415
2001-01-29,29.07,-2.41691842900302
2001-01-30,29.12,0.17199862401101
2001-01-31,28.62,-1.71703296703297
2001-02-01,29.88,4.40251572327043
2001-02-02,31.27,4.65194109772423
2001-02-05,30.55,-2.3025263831148
2001-02-06,30.27,-0.91653027823241
2001-02-07,31.27,3.30360092500826
2001-02-08,31.57,0.959385992964505
2001-02-09,30.93,-2.0272410516313
2001-02-12,30.52,-1.32557387649531
2001-02-13,30.12,-1.31061598951507
2001-02-14,29.55,-1.89243027888446
2001-02-15,28.96,-1.99661590524535
2001-02-16,29.22,0.897790055248612
2001-02-19,.,
2001-02-20,28.6,
2001-02-21,28.64,0.139860139860137
2001-02-22,28.52,-0.418994413407825
2001-02-23,28.83,1.08695652173913
2001-02-26,28.27,-1.94242108914325
2001-02-27,28.26,-0.0353731871241528
2001-02-28,27.35,-3.22009907997169
2001-03-01,27.78,1.57221206581353
2001-03-02,27.89,0.395968322534195
2001-03-05,28.61,2.58157045536034
2001-03-06,28.4,-0.734009087731565
2001-03-07,28.95,1.93661971830986
2001-03-08,28.31,-2.21070811744387
2001-03-09,27.97,-1.20098904980572
2001-03-12,27.91,-0.214515552377543
2001-03-13,27.45,-1.64815478323182
2001-03-14,26.49,-3.49726775956284
2001-03-15,26.56,0.264250660626653
2001-03-16,26.68,0.451807228915666
2001-03-19,26.17,-1.91154422788605
2001-03-20,25.99,-0.687810470003834
2001-03-21,26.43,1.69295883031936
2001-03-22,26.19,-0.908059023836543
2001-03-23,27.31,4.27644138984344
2001-03-26,27.4,0.329549615525448
2001-03-27,27.62,0.802919708029206
2001-03-28,26.43,-4.30847212165098
2001-03-29,26.47,0.151343170639422
2001-03-30,26.37,-0.377786173026059
2001-04-02,25.7,-2.5407660219947
2001-04-03,26.65,3.69649805447471
2001-04-04,27.16,1.91369606003753
2001-04-05,27.24,0.294550810014721
2001-04-06,27.07,-0.624082232011741
2001-04-09,27.45,1.4037680088659
2001-04-10,28.47,3.71584699453552
2001-04-11,28.42,-0.175623463294686
2001-04-12,28.75,1.16115411681914
2001-04-13,.,
2001-04-16,28.81,
2001-04-17,27.89,-3.19333564734467
2001-04-18,27.83,-0.215130871280037
2001-04-19,27.92,0.323392022996778
2001-04-20,27,-3.29512893982809
2001-04-23,26.97,-0.111111111111115
2001-04-24,25.24,-6.4145346681498
2001-04-25,25.93,2.73375594294771
2001-04-26,28.47,9.79560354801388
2001-04-27,28.35,-0.421496311907262
2001-04-30,28.48,0.458553791887122
2001-05-01,28.37,-0.386235955056178
2001-05-02,27.89,-1.69192809305605
2001-05-03,28.66,2.76084618142703
2001-05-04,28.41,-0.872295882763433
2001-05-07,27.79,-2.18233016543471
2001-05-08,27.35,-1.58330334652752
2001-05-09,28.39,3.80255941499086
2001-05-10,28.5,0.387460373370903
2001-05-11,28.59,0.31578947368421
2001-05-14,28.83,0.839454354669459
2001-05-15,28.9,0.242802636142908
2001-05-16,28.77,-0.449826989619374
2001-05-17,29.02,0.868960722975321
2001-05-18,29.9,3.03239145416953
2001-05-21,29.96,0.200668896321078
2001-05-22,29.75,-0.700934579439255
2001-05-23,28.85,-3.02521008403361
2001-05-24,27.97,-3.05025996533796
2001-05-25,28.08,0.393278512692168
2001-05-28,.,
2001-05-29,28.76,
2001-05-30,28.71,-0.173852573018083
2001-05-31,28.39,-1.11459421804249
2001-06-01,27.88,-1.79640718562875
2001-06-04,28.14,0.93256814921091
2001-06-05,27.84,-1.06609808102346
2001-06-06,27.56,-1.00574712643679
2001-06-07,27.91,1.26995645863571
2001-06-08,28.43,1.86313149408814
2001-06-11,28.94,1.79387970453747
2001-06-12,29.13,0.656530753282646
2001-06-13,28.81,-1.09852385856505
2001-06-14,29.12,1.07601527247484
2001-06-15,28.52,-2.06043956043957
2001-06-18,27.55,-3.40112201963534
2001-06-19,27.49,-0.217785843920153
2001-06-20,26.52,-3.52855583848672
2001-06-21,26.85,1.24434389140272
2001-06-22,27.02,0.633147113594034
2001-06-25,27.11,0.333086602516654
2001-06-26,26.97,-0.516414607156033
2001-06-27,25.67,-4.82017055988134
2001-06-28,25.75,0.311647837943118
2001-06-29,26.37,2.40776699029127
2001-07-02,26.02,-1.32726583238529
2001-07-03,26.28,0.999231360491935
2001-07-04,.,
2001-07-05,27.07,
2001-07-06,28.1,3.80495012929443
2001-07-09,27.63,-1.67259786476869
2001-07-10,27.22,-1.48389431777054
2001-07-11,27.07,-0.551065393093309
2001-07-12,26.85,-0.812707794606571
2001-07-13,26.57,-1.04283054003725
2001-07-16,26.02,-2.07000376364321
2001-07-17,25.33,-2.65180630284397
2001-07-18,24.65,-2.68456375838926
2001-07-19,24.65,0
2001-07-20,25.67,4.13793103448277
2001-07-23,25.88,0.818075574600691
2001-07-24,26.18,1.15919629057187
2001-07-25,26.71,2.0244461420932
2001-07-26,26.74,0.112317484088347
2001-07-27,26.98,0.897531787584151
2001-07-30,26.6,-1.40845070422535
2001-07-31,26.7,0.375939849624052
2001-08-01,26.83,0.486891385767787
2001-08-02,27.86,3.83898620946702
2001-08-03,27.51,-1.25628140703517
2001-08-06,27.7,0.690657942566331
2001-08-07,28.17,1.69675090252708
2001-08-08,27.62,-1.95243166489173
2001-08-09,27.72,0.362056480810999
2001-08-10,28.12,1.44300144300145
2001-08-13,27.85,-0.960170697012801
2001-08-14,28.1,0.897666068222621
2001-08-15,27.51,-2.09964412811388
2001-08-16,27.47,-0.145401672119239
2001-08-17,26.65,-2.98507462686567
2001-08-20,27.2,2.06378986866792
2001-08-21,27.93,2.68382352941177
2001-08-22,27.17,-2.72108843537414
2001-08-23,25.63,-5.66801619433199
2001-08-24,28.34,10.5735466250488
2001-08-27,26.69,-5.82215949188426
2001-08-28,27.16,1.76095916073435
2001-08-29,27.07,-0.331369661266568
2001-08-30,26.65,-1.55153306243074
2001-08-31,26.65,0
2001-09-03,.,
2001-09-04,26.94,
2001-09-05,27.03,0.334075723830734
2001-09-06,27.54,1.88679245283018
2001-09-07,27.99,1.63398692810457
2001-09-10,27.66,-1.17899249732047
2001-09-11,27.65,-0.0361532899493911
2001-09-12,27.64,-0.0361663652802821
2001-09-13,28.58,3.40086830680173
2001-09-14,29.59,3.53393981805459
2001-09-17,28.84,-2.53464008110848
2001-09-18,27.81,-3.57142857142858
2001-09-19,26.73,-3.88349514563106
2001-09-20,26.6,-0.486344930789372
2001-09-21,25.46,-4.28571428571429
2001-09-24,21.46,-15.7109190887667
2001-09-25,21.63,0.792171481826646
2001-09-26,22.4,3.55987055016181
2001-09-27,22.8,1.7857142857143
2001-09-28,23.44,2.80701754385965
2001-10-01,23.12,-1.36518771331058
2001-10-02,22.7,-1.8166089965398
2001-10-03,22.17,-2.33480176211453
2001-10-04,22.7,2.39061795218763
2001-10-05,22.32,-1.67400881057268
2001-10-08,22.25,-0.313620071684589
2001-10-09,22.55,1.34831460674158
2001-10-10,22.51,-0.177383592017735
2001-10-11,23.49,4.35362061306085
2001-10-12,22.49,-4.2571306939123
2001-10-15,22.37,-0.533570475766996
2001-10-16,22.01,-1.6092981671882
2001-10-17,21.89,-0.54520672421627
2001-10-18,21.33,-2.55824577432619
2001-10-19,21.99,3.09423347398031
2001-10-22,21.78,-0.954979536152785
2001-10-23,21.28,-2.29568411386593
2001-10-24,22,3.38345864661654
2001-10-25,21.75,-1.13636363636364
2001-10-26,22.07,1.47126436781609
2001-10-29,22.1,0.135931128228369
2001-10-30,21.83,-1.22171945701359
2001-10-31,21.2,-2.88593678424186
2001-11-01,20.47,-3.4433962264151
2001-11-02,20.24,-1.12359550561798
2001-11-05,20,-1.18577075098813
2001-11-06,19.93,-0.350000000000001
2001-11-07,20.11,0.903161063723029
2001-11-08,21.21,5.46991546494282
2001-11-09,22.23,4.80905233380481
2001-11-12,21.26,-4.36347278452541
2001-11-13,21.56,1.41110065851363
2001-11-14,19.63,-8.95176252319109
2001-11-15,17.5,-10.8507386653082
2001-11-16,18.09,3.37142857142857
2001-11-19,17.74,-1.93477059148702
2001-11-20,18.71,5.46786922209697
2001-11-21,18.38,-1.76376269374667
2001-11-22,.,
2001-11-23,.,
2001-11-26,18.69,
2001-11-27,19.57,4.70840021401819
2001-11-28,19.37,-1.02197240674501
2001-11-29,18.55,-4.23335054207538
2001-11-30,19.46,4.90566037735849
2001-12-03,20.27,4.16238437821171
2001-12-04,19.71,-2.76270350271336
2001-12-05,19.62,-0.456621004566209
2001-12-06,18.69,-4.74006116207951
2001-12-07,19.08,2.08667736757623
2001-12-10,18.32,-3.98322851153039
2001-12-11,18.04,-1.52838427947599
2001-12-12,18.38,1.88470066518847
2001-12-13,18.2,-0.979325353645265
2001-12-14,19.31,6.0989010989011
2001-12-17,19.28,-0.155359917141365
2001-12-18,19.38,0.518672199170113
2001-12-19,19.37,-0.0515995872032921
2001-12-20,18.67,-3.61383582860093
2001-12-21,19.3,3.37439742903052
2001-12-24,.,
2001-12-25,.,
2001-12-26,21.32,
2001-12-27,21.07,-1.17260787992495
2001-12-28,20.42,-3.08495491219743
2001-12-31,19.96,-2.25269343780608
2002-01-01,.,
2002-01-02,21.13,
2002-01-03,20.65,-2.27165168007572
2002-01-04,21.47,3.97094430992736
2002-01-07,21.42,-0.232883092687458
2002-01-08,20.82,-2.80112044817928
2002-01-09,20.32,-2.40153698366955
2002-01-10,20.48,0.78740157480315
2002-01-11,19.67,-3.95507812499999
2002-01-14,18.88,-4.01626842907983
2002-01-15,18.99,0.582627118644065
2002-01-16,18.96,-0.157977883096354
2002-01-17,18.2,-4.00843881856541
2002-01-18,18.02,-0.989010989010987
2002-01-21,.,
2002-01-22,18.36,
2002-01-23,19.1,4.03050108932463
2002-01-24,19.57,2.46073298429319
2002-01-25,19.8,1.17526826775677
2002-01-28,20.05,1.26262626262626
2002-01-29,19.3,-3.74064837905237
2002-01-30,19.11,-0.984455958549229
2002-01-31,19.71,3.13971742543172
2002-02-01,20.4,3.5007610350076
2002-02-04,20.02,-1.86274509803921
2002-02-05,20.06,0.199800199800196
2002-02-06,19.77,-1.44566301096709
2002-02-07,19.75,-0.101163378856852
2002-02-08,20.25,2.53164556962025
2002-02-11,21.29,5.1358024691358
2002-02-12,20.76,-2.48943165805541
2002-02-13,21.19,2.07129094412331
2002-02-14,21.19,0
2002-02-15,21.47,1.32137800849456
2002-02-18,.,
2002-02-19,20.77,
2002-02-20,20.31,-2.21473278767453
2002-02-21,20.81,2.46184145741014
2002-02-22,20.92,0.528592023065848
2002-02-25,20.24,-3.25047801147229
2002-02-26,21.37,5.58300395256918
2002-02-27,21.4,0.140383715488992
2002-02-28,21.78,1.77570093457945
2002-03-01,22.37,2.7089072543618
2002-03-04,22.55,0.804649083594098
2002-03-05,23.18,2.79379157427937
2002-03-06,23.32,0.603968938740296
2002-03-07,23.62,1.28644939965695
2002-03-08,23.87,1.0584250635055
2002-03-11,24.36,2.05278592375366
2002-03-12,24.55,0.779967159277509
2002-03-13,24.14,-1.67006109979633
2002-03-14,24.48,1.40845070422535
2002-03-15,24.47,-0.0408496732026208
2002-03-18,25.03,2.28851655087864
2002-03-19,25.02,-0.0399520575309691
2002-03-20,24.92,-0.399680255795355
2002-03-21,25.74,3.29052969502406
2002-03-22,25.56,-0.699300699300698
2002-03-25,25.69,0.508607198748054
2002-03-26,25.75,0.233553912028021
2002-03-27,25.79,0.155339805825239
2002-03-28,26.21,1.62853819309811
2002-03-29,.,
2002-04-01,26.82,
2002-04-02,27.75,3.4675615212528
2002-04-03,27.55,-0.720720720720718
2002-04-04,26.64,-3.30308529945554
2002-04-05,26.21,-1.61411411411411
2002-04-08,26.16,-0.190766882869137
2002-04-09,25.45,-2.71406727828747
2002-04-10,26.15,2.75049115913556
2002-04-11,24.93,-4.66539196940726
2002-04-12,23.51,-5.69594865623746
2002-04-15,24.53,4.33857932794555
2002-04-16,24.92,1.58988993069711
2002-04-17,25.94,4.09309791332263
2002-04-18,25.86,-0.308404009252127
2002-04-19,26.43,2.20417633410673
2002-04-22,26.28,-0.567536889897838
2002-04-23,26.28,0
2002-04-24,26.28,0
2002-04-25,26.36,0.304414003044134
2002-04-26,27.12,2.88315629742034
2002-04-29,27.45,1.21681415929203
2002-04-30,27.32,-0.473588342440798
2002-05-01,26.58,-2.7086383601757
2002-05-02,26.31,-1.0158013544018
2002-05-03,26.75,1.67236792094261
2002-05-06,26.11,-2.39252336448598
2002-05-07,26.79,2.60436614324014
2002-05-08,27.76,3.62075401269131
2002-05-09,27.78,0.0720461095100849
2002-05-10,27.92,0.503959683225344
2002-05-13,28.62,2.50716332378223
2002-05-14,29.17,1.92173305380853
2002-05-15,28.17,-3.42817963661296
2002-05-16,28,-0.603478878239268
2002-05-17,28.19,0.678571428571433
2002-05-20,28.24,0.177367860943587
2002-05-21,27.35,-3.15155807365438
2002-05-22,27.01,-1.24314442413163
2002-05-23,26.6,-1.51795631247686
2002-05-24,26.69,0.338345864661654
2002-05-27,.,
2002-05-28,25.08,
2002-05-29,25.64,2.23285486443382
2002-05-30,24.78,-3.35413416536661
2002-05-31,25.37,2.38095238095238
2002-06-03,25.1,-1.06424911312574
2002-06-04,25.32,0.876494023904378
2002-06-05,25.02,-1.18483412322275
2002-06-06,24.89,-0.519584332533969
2002-06-07,24.72,-0.683005222981124
2002-06-10,24.24,-1.94174757281554
2002-06-11,24.21,-0.123762376237614
2002-06-12,24.79,2.39570425444031
2002-06-13,25.54,3.02541347317467
2002-06-14,25.9,1.4095536413469
2002-06-17,25.98,0.308880308880316
2002-06-18,25.36,-2.38645111624327
2002-06-19,25.57,0.828075709779183
2002-06-20,25.62,0.195541650371532
2002-06-21,25.51,-0.429352068696329
2002-06-24,26.31,3.13602508820069
2002-06-25,26.06,-0.950209045990118
2002-06-26,26.67,2.34075211051421
2002-06-27,26.77,0.374953130858635
2002-06-28,26.79,0.0747104968248023
2002-07-01,26.79,0
2002-07-02,26.83,0.149309443822319
2002-07-03,26.82,-0.037271710771517
2002-07-04,.,
2002-07-05,.,
2002-07-08,26.14,
2002-07-09,26.16,0.0765110941086441
2002-07-10,26.73,2.17889908256881
2002-07-11,27.01,1.04751215862327
2002-07-12,27.48,1.7400962606442
2002-07-15,27.23,-0.909752547307132
2002-07-16,27.68,1.65258905618803
2002-07-17,27.88,0.722543352601154
2002-07-18,27.5,-1.36298421807747
2002-07-19,27.83,1.19999999999999
2002-07-22,26.61,-4.38375853395616
2002-07-23,26.61,0
2002-07-24,26.78,0.638857572341232
2002-07-25,26.67,-0.410754294249438
2002-07-26,26.55,-0.449943757030375
2002-07-29,26.54,-0.0376647834275012
2002-07-30,27.43,3.353428786737
2002-07-31,27.02,-1.4947138169887
2002-08-01,26.51,-1.88749074759437
2002-08-02,26.87,1.3579781214636
2002-08-05,26.55,-1.19091924078899
2002-08-06,27.18,2.3728813559322
2002-08-07,26.58,-2.2075055187638
2002-08-08,26.67,0.338600451467282
2002-08-09,26.87,0.749906261717283
2002-08-12,27.84,3.6099739486416
2002-08-13,28.35,1.83189655172414
2002-08-14,28.19,-0.564373897707232
2002-08-15,28.99,2.83788577509754
2002-08-16,29.24,0.862366333218351
2002-08-19,29.86,2.12038303693571
2002-08-20,30.12,0.870730073677165
2002-08-21,30.37,0.830013280212483
2002-08-22,30.11,-0.856108001317094
2002-08-23,29.99,-0.398538691464633
2002-08-26,29.23,-2.53417805935311
2002-08-27,28.84,-1.33424563804311
2002-08-28,28.31,-1.83772538141471
2002-08-29,28.83,1.83680678205581
2002-08-30,28.97,0.485605272285815
2002-09-02,.,
2002-09-03,27.76,
2002-09-04,28.28,1.87319884726225
2002-09-05,29.06,2.75813295615275
2002-09-06,29.51,1.54852030282176
2002-09-09,29.8,0.982717722805826
2002-09-10,29.62,-0.604026845637583
2002-09-11,29.77,0.506414584740036
2002-09-12,28.95,-2.75445078938529
2002-09-13,29.83,3.03972366148532
2002-09-16,29.14,-2.3131076097888
2002-09-17,29.08,-0.205902539464661
2002-09-18,29.57,1.6850068775791
2002-09-19,29.49,-0.270544470747385
2002-09-20,29.65,0.542556798914887
2002-09-23,30.85,4.04721753794267
2002-09-24,30.79,-0.194489465153978
2002-09-25,30.69,-0.324780772978233
2002-09-26,30.31,-1.23818833496254
2002-09-27,30.53,0.725833058396577
2002-09-30,30.59,0.196528005240743
2002-10-01,30.71,0.392285060477283
2002-10-02,30.59,-0.390752197981117
2002-10-03,29.73,-2.81137626675384
2002-10-04,29.65,-0.269088462832162
2002-10-07,29.65,0
2002-10-08,29.56,-0.303541315345699
2002-10-09,29.31,-0.84573748308525
2002-10-10,28.96,-1.194131695667
2002-10-11,29.36,1.38121546961325
2002-10-14,30.06,2.3841961852861
2002-10-15,29.73,-1.09780439121756
2002-10-16,29.28,-1.51362260343088
2002-10-17,29.61,1.12704918032786
2002-10-18,29.56,-0.168861870989533
2002-10-21,28.31,-4.22868741542625
2002-10-22,27.93,-1.34228187919463
2002-10-23,28.19,0.930898675259583
2002-10-24,27.87,-1.13515431003902
2002-10-25,27.09,-2.79870828848224
2002-10-28,27.25,0.5906238464378
2002-10-29,26.81,-1.61467889908257
2002-10-30,26.85,0.149198060425225
2002-10-31,27.18,1.2290502793296
2002-11-01,27.04,-0.515084621044888
2002-11-04,26.89,-0.554733727810646
2002-11-05,26.06,-3.08664931201191
2002-11-06,25.72,-1.30468150422103
2002-11-07,25.36,-1.39968895800933
2002-11-08,25.83,1.85331230283911
2002-11-11,26.02,0.735578784359277
