Country Name,Country Code,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Chile,CHL,1504000,1725000,1887000,2047000,1899500,1909300,2218700,2637600,2837100,2999000,3169000,3359000,,
China,CHN,28853000,31026000,34524000,40954000,45844000,47656000,57386000,70250000,83183000,98185000,107276000,116886000,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,
"Congo, Rep.",COG,,,,,,,,,161000,180000,,,,
Colombia,COL,1405000,1553000,,2028000,2042000,2122000,2342000,2522000,3165000,3605000,3911000,3860000,,
Comoros,COM,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,
Costa Rica,CRI,425000,487000,485000,577000,528000,579000,662000,717000,773000,790000,798000,919000,,
Caribbean small states,CSS,,,,,,,,,,,,,,
Cuba,CUB,124000,162000,199000,194000,202000,206000,251000,253000,213000,286000,355000,580000,,
Curacao,CUW,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,
Cyprus,CYP,859000,914000,932000,1081000,1210000,1172000,1246000,1209000,1194000,1115000,1209000,1119000,1268000,
Czech Republic,CZE,6643000,6963000,6393000,9048000,9665000,8904000,8673000,5279000,5419000,5781000,5651000,5856000,,
Germany,DEU,84859000,86622000,81801000,82099000,86201000,85547000,85872000,84692000,82729000,87459000,83008000,83737000,,
Djibouti,DJI,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,
Denmark,DNK,4630000,5469000,6129000,6564000,6347000,7037000,7726000,7846000,7843000,6977000,8528000,8991000,,
Dominican Republic,DOM,368000,419000,420000,443000,413000,415000,401000,408000,418000,392000,427000,478000,500000,
Algeria,DZA,1417000,1513000,1349000,1499000,1539000,1677000,1757000,1715000,1911000,2136000,2839000,3638000,,
East Asia & Pacific (excluding high income),EAP,43145282.9690903,46844284.3819135,53147266.8997151,62031075.4055687,67956993.6978072,69671460.5299986,84147575.3259072,100207058.558006,117052667.408021,136747924.396277,148734855.12358,160577947.39817,,
Early-demographic dividend,EAR,83398464.3898538,91024566.4191273,92455087.8715379,98922958.8894477,100872611.179904,104181812.611652,129166532.472764,131373490.63602,141973207.649637,150557410.439381,161020200.803273,172596998.652018,,
East Asia & Pacific,EAS,168940181.025262,179444037.892673,192471295.525319,209702886.266301,214634066.601668,213311310.795492,244826606.308854,263374393.64643,285485655.348543,306385648.719912,320839579.640994,342943007.55518,,
Europe & Central Asia (excluding high income),ECA,74236325.9368918,81544622.4094243,87172495.8547782,94292240.9246547,99927028.8400371,97056365.7705647,104735013.177256,117260067.438844,125729811.515973,140247994.629791,132081810.393596,122147656.13855,,
Europe & Central Asia,ECS,439049761.120167,468723714.936489,474251968.199248,502600148.767021,516348575.145511,486721413.762095,497571832.825399,514929054.858598,524790824.853674,549185690.561669,528564194.15838,542453251.300229,,
Ecuador,ECU,603000,664000,733000,801000,815000,814000,899000,1022000,1022000,1138000,1278000,1398000,,
"Egypt, Arab Rep.",EGY,5210000,5307000,4531000,,,4716000,4618000,4863000,5678000,5782000,6180000,,,
Euro area,EMU,200091177.031029,212312225.738896,209828151.047119,223494367.795275,227880811.875854,226768835.533771,228751188.901273,232703505.927732,227231384.652855,231644770.303431,233214749.388616,236892423.789779,,
Eritrea,ERI,,,,,,,,,,,,,,
Spain,ESP,5121000,10464000,10678000,11276000,11229000,12017000,12379000,13347000,12422000,11246000,11783000,14407000,,
Estonia,EST,,,438000,677000,692000,752000,955000,1054000,1147000,1166000,1426000,1250000,,
Ethiopia,ETH,,,,,,,,,,,,,,
European Union,EUU,358540812.618179,380492046.74203,382290073.63303,405085982.807482,416314462.939573,389170491.937926,390030519.165899,395815785.459533,395747350.988899,406168960.160339,394891406.822258,417040370.584304,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,
Finland,FIN,5798000,5902000,5756000,5749000,5854000,5832000,6633000,7274000,9055000,8562000,8731000,8904000,,
Fiji,FJI,94000,109000,121000,120000,124000,125000,128000,132000,132000,,,,,
France,FRA,21131000,22480000,22240000,28103000,25506000,25140000,25041000,26155000,25317000,26062000,27919000,26648000,,
Faroe Islands,FRO,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,
United Kingdom,GBR,64194000,66494000,69536000,69450000,69011000,58614000,55562000,56836000,56538000,57792000,60082000,65720000,,
Georgia,GEO,466000,857000,1346000,1473000,1872000,1980000,2086000,2237000,2734000,3220000,3106000,3135000,,
Ghana,GHA,,,,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,
"Gambia, The",GMB,,387000,307000,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,
Greece,GRC,,,,,3765000,3835000,3799000,4941000,4681000,4594000,5802000,6291000,,
Grenada,GRD,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,
Guatemala,GTM,854000,982000,1055000,1168000,1277000,651000,694000,718000,721000,846000,992000,1130000,1204000,
Guam,GUM,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,
High income,HIC,572951589.254504,606066799.891757,612842442.150296,647453903.795272,655857543.793566,625453499.194824,652949423.063321,659461811.288293,673849282.805579,689118962.842886,688371201.279055,726442088.172698,,
"Hong Kong SAR, China",HKG,68903000,72300000,75812000,80682000,81911000,81958000,84442000,84816000,85276000,84414000,84519000,89082000,91758000,
Honduras,HND,295000,284000,295000,315000,387000,395000,408000,449000,464000,471000,557000,692000,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,
Croatia,HRV,,,,,2357000,2497000,1873000,2880000,2680000,2927000,2763000,2578000,,
Haiti,HTI,,,,,,,,,,,,,,
Hungary,HUN,17558000,17759000,16597000,17056000,17162000,16640000,16082000,16634000,16143000,16038000,16340000,17276000,,
IBRD only,IBD,208434527.050092,227814437.392931,245612629.507417,270478493.960725,288593910.494242,273231051.763161,306381787.975963,340685719.94303,376288151.505763,417659873.461493,407511333.867148,425714557.451135,,
IDA & IBRD total,IBT,265471506.195437,290304590.672467,312535971.902764,344975478.818021,366660338.865026,349175899.626346,391211872.747804,435253358.207828,480961249.982648,532766724.904837,521248447.683024,544490372.770777,,
IDA total,IDA,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,
Indonesia,IDN,3941000,4106000,4967000,5158000,5486000,5053000,6235000,6750000,7454000,8025000,8074000,8176000,,
IDA only,IDX,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,
India,IND,6213000,7185000,8340000,9783000,10868000,11067000,12988000,13994000,14920000,16626000,18330000,20376000,,
Not classified,INX,,,,,,,,,,,,,,
Ireland,IRL,5409000,6113000,6848000,7713000,7877000,7047000,6917000,6514000,6600000,6579000,6676000,7094000,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,7698000,6620000,,
Iraq,IRQ,,,,,,,,,,,,,,
Iceland,ISL,,364000,440000,460000,414000,259000,299000,341000,358000,365000,400000,450000,536000,
Israel,ISR,3614000,3687000,3713000,4147000,4207000,4007000,4269000,4387000,4349000,4757000,5181000,5891000,,
Italy,ITA,23349000,24796000,25697000,27734000,28284000,29060000,29823000,29295000,28810000,27798000,28460000,29040000,,
Jamaica,JAM,,,,,,,,,,,,,,
Jordan,JOR,1420000,1523000,2139000,2094000,1972000,2054000,2708000,1931000,1567000,1498000,1230000,,,
Japan,JPN,16831000,17404000,17535000,17295000,15987000,15446000,16637000,16994000,18491000,17473000,16903000,16214000,,
Kazakhstan,KAZ,3915000,2975000,3615000,4449000,4239000,5309000,5893000,7852000,8875000,9931000,10230000,,,
Kenya,KEN,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,239000,201000,454000,559000,736000,580000,597000,931000,1326000,1401000,1442000,1720000,,
Cambodia,KHM,239000,568000,787000,996000,786000,340000,505000,710000,792000,872000,956000,1194000,1434000,
Kiribati,KIR,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,
"Korea, Rep.",KOR,8826000,10080000,11610000,13325000,11996000,9494000,12488000,12694000,13737000,14846000,16081000,19310000,22383000,
Kuwait,KWT,1928000,2173000,2529000,2649000,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,29662142.8398514,32182741.9061919,33932054.6252202,37283531.3474264,38254856.4749003,37028705.1065194,39946945.6292736,44290946.2948719,47464776.6488486,49018844.9398968,52795210.35784,56790212.8603231,,
Lao PDR,LAO,,,,,,,1686000,1788000,2052000,2857000,3320000,3067000,,
Lebanon,LBN,,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,33621020.9840395,36548898.5839295,38559640.1042116,42019810.704011,42939800.1912387,41445339.0835397,44765668.143062,50034826.664746,53673988.2293502,55855260.8912869,59917348.5805631,63915156.1685796,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,
Sri Lanka,LKA,680000,727000,757000,862000,966000,963000,1122000,1239000,1269000,1262000,1311000,1356000,,
Lower middle income,LMC,69967176.6868608,76574648.5669136,82005054.0609683,89848405.5227189,91649534.7580509,88943284.9289096,98330754.2349523,107131958.329221,116951555.718308,125953347.942973,127601477.432177,134407976.664751,,
Low & middle income,LMY,212957309.307795,232581915.416881,249472747.338183,277952908.311799,296145143.147429,293091959.790614,329786667.611416,371001279.090425,409856693.147443,455227815.1968,467563486.774912,478836671.082893,,
Lesotho,LSO,,,,,,,,,,,,,,
Late-demographic dividend,LTE,147678965.52296,162792623.435617,178726565.124986,203424092.562123,220583286.943424,203697764.097554,227323879.98579,254562245.40013,280994242.269606,314282317.136669,300728744.321166,311887611.631701,,
Lithuania,LTU,,1633000,1789000,1661000,1757000,1288000,1411000,1526000,1708000,1764000,1789000,1860000,,
Luxembourg,LUX,1100000,1185000,1084000,1132000,1190000,1362000,1237000,1643000,1580000,1624000,1815000,1702000,,
Latvia,LVA,2457000,2959000,3151000,3398000,3782000,3268000,3332000,3257000,183000,1776000,1846000,1720000,,
"Macao SAR, China",MAC,,629000,645000,599000,606000,671000,753000,908000,1291000,1446000,1537000,1466000,1256000,
St. Martin (French part),MAF,,,,,,,,,,,,,,
Morocco,MAR,1603000,2247000,2135000,2669000,3421000,2293000,2175000,2378000,2323000,2195000,1850000,1910000,,
Monaco,MCO,,,,,,,,,,,,,,
Moldova,MDA,68000,57000,68000,82000,85000,93000,116900,135900,146400,157300,179500,185700,,
Madagascar,MDG,,,,,,,,,,,,,,
Maldives,MDV,61000,77000,74000,102000,123000,,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,
Mexico,MEX,12494000,13305000,14002000,15257000,14527000,14104000,14334000,14799000,15581000,15911000,18261000,19603000,,
Marshall Islands,MHL,,,,,,,,,,,,,,
Middle income,MIC,197287430.092517,215517483.74881,231178398.610711,257651622.830846,274367421.422352,271665454.492532,304701341.521656,343872923.690285,379335486.885276,421353610.069087,432294501.677897,442417273.401597,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,,
Malta,MLT,203000,225000,257000,280000,261000,264000,294000,309000,331000,363000,391000,428000,,
Myanmar,MMR,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,
Mauritius,MUS,180000,183000,186000,213000,226000,196000,212000,219000,237000,250000,257000,254000,,
Malawi,MWI,,,,,,,,,,,,,,
Malaysia,MYS,30761000,,,,,,,,,,,,,
North America,NAC,81403125.1337733,84599964.3908046,86397500.2952421,89221058.9147056,90704200.6992666,88271739.4192527,89758021.2704454,89676005.7174186,92990634.2873059,94862989.3515271,101713288.408606,105740052.024286,,
Namibia,NAM,,,,,,,,,,,,,,
New Caledonia,NCL,89000,96000,100000,106000,112000,119000,132000,124000,121000,121000,124000,127000,,
Niger,NER,,,,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,
Nicaragua,NIC,701000,740000,773000,949000,942000,858000,908000,912000,979000,994000,959000,925000,,
Netherlands,NLD,17130000,17039000,16695000,17523000,18399000,18340000,18368000,18560000,18628000,18094000,17928000,18070000,,
Norway,NOR,2960000,3166000,3236000,3395000,,,,,,,,,,
Nepal,NPL,286000,373000,415000,469000,561000,589000,765000,774000,862000,983000,,,,
Nauru,NRU,,,,,,,,,,,,,,
New Zealand,NZL,1733000,1872000,1861000,1978000,1967000,1918000,2026000,2096000,2172000,2197000,2276000,2412000,,
OECD members,OED,489737897.125942,519025923.833396,523601230.052969,547827684.809197,553620234.408484,523264591.221786,534783214.204686,541735559.927763,550082850.445858,565309404.858846,565002715.030514,597188690.173422,,
Oman,OMN,,2018000,2248000,2263000,2062000,1645000,1873000,2446000,2888000,3103000,3358000,3838000,,
Other small states,OSS,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,
Panama,PAN,256000,285000,284000,314000,369000,336000,392000,414000,447000,619000,853000,740000,,
Peru,PER,1635000,1841000,1857000,1915000,1913000,1891000,2058000,2132000,2296000,2364000,2442000,2595000,,
Philippines,PHL,1920000,2144000,2745000,3066000,3355000,3188000,,,,,,,,
Palau,PLW,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,
Poland,POL,37226000,40841000,44696000,47561000,50243000,39270000,42760000,43270000,48290000,52580000,35400000,44300000,,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,
Puerto Rico,PRI,1361000,1410000,1468000,1441000,1438000,1116000,980000,924000,876000,839000,793000,746000,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,
Portugal,PRT,17141000,18110000,18378000,20989000,,,,,1361000,1329000,1460000,,,
Paraguay,PRY,170000,188000,210000,242000,278000,288000,302000,347000,400000,440000,426000,1008000,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,
Post-demographic dividend,PST,518158496.97652,545506539.294348,548631322.789961,575909566.353371,580668125.136223,562120873.378946,571897703.473758,582162458.304496,591455438.191449,601759196.430864,614389226.144576,639931981.820562,,
French Polynesia,PYF,,,,,,88000,89000,84000,83000,80000,79000,78000,,
Qatar,QAT,,,,,,,,,,,,,,
Romania,ROU,6972000,7140000,8906000,10980000,13072000,11723000,10905000,10936000,11149000,11364000,12299000,13118000,,
Russian Federation,RUS,24507000,28416000,29107000,34285000,36538000,34276000,39323000,43726000,47813000,54069000,45889000,34550000,,
Rwanda,RWA,,,,,,,,,,,,,,
South Asia,SAS,9938652.85783077,11433119.2273672,12873405.5472527,15286675.258785,15117362.6036261,16943521.7787288,19125115.5531028,20658496.8691903,22014160.8856421,23161348.8390597,25431129.9501325,28138552.8270597,,
Saudi Arabia,SAU,3811000,4403000,2000000,4126000,4087000,6032000,17827000,15281320,18671000,19153960,19824490,20819000,,
Sudan,SDN,,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,
Singapore,SGP,5165000,5159000,5533000,6024000,6828000,6961000,7342000,7753000,8048000,8647000,8903000,9125000,,
Solomon Islands,SLB,,,,,,,,,,,,,,
Sierra Leone,SLE,28000,63000,67000,71000,73000,72000,76000,99000,104000,111000,93000,61000,,
El Salvador,SLV,1079000,1239000,1242000,1012000,,1345000,1421000,1469000,1462000,1515000,1515000,1618000,,
San Marino,SMR,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,
Slovak Republic,SVK,,2987000,3149000,3603000,3683000,3230000,2692000,3285000,2689000,2129000,2406000,2777000,,
Slovenia,SVN,2800000,2660000,2680000,2496000,2459000,2586000,2874000,2722000,2474000,2612000,2642000,2867000,,
Sweden,SWE,13950000,15677000,12559000,12692000,13291000,11699000,13042000,14651000,15548000,15917000,,,,
Swaziland,SWZ,,1082000,1072000,1130000,1177000,1245000,1141000,1264000,1403000,1573000,1657000,1713000,1747000,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,
Seychelles,SYC,48000,52000,55000,58000,54000,49000,59000,48000,45000,47000,50000,56000,,
Syrian Arab Republic,SYR,4309000,4564000,4042000,4196000,5253000,5215000,6259000,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,
Chad,TCD,,,,,58000,66000,39000,76000,79000,86000,98000,94000,,
East Asia & Pacific (IDA & IBRD countries),TEA,42606235.5382051,46259022.4619531,52483256.9382696,61256073.1450348,67107954.3511484,68801001.0215601,83096254.5053405,98955094.1773124,115590237.791098,135039426.682228,146876595.401541,158571722.753316,,
Europe & Central Asia (IDA & IBRD countries),TEC,113523283.051032,124645203.13187,134372947.152589,144494839.078154,152955690.837943,138381716.677926,149739118.706211,162671260.725577,176468463.302017,195455798.023458,168819350.584575,169491369.642616,,
Togo,TGO,,,,,,,,,,,,,,
Thailand,THA,2709000,3047000,3382000,4018000,3908000,4653000,5451000,5397000,5721000,5970000,6444000,6794000,,
Tajikistan,TJK,,,,,,,,,15000,15000,19000,16000,,
Turkmenistan,TKM,32000,33000,33000,38000,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,31878023.3425555,34698502.5728836,36598071.700034,40104460.598702,41019381.0809103,39892781.5122976,43291025.4663695,48616607.5401593,52349028.8097028,54484983.9621281,58508169.4733698,62307213.4554872,,
Timor-Leste,TLS,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,9938652.85783077,11433119.2273672,12873405.5472527,15286675.258785,15117362.6036261,16943521.7787288,19125115.5531028,20658496.8691903,22014160.8856421,23161348.8390597,25431129.9501325,28138552.8270597,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,270000,273000,,,,,,,
Tunisia,TUN,2312000,2241000,2302000,2743000,3118000,2623000,2250000,2303000,2897000,2873000,2637000,,,
Turkey,TUR,7299000,8246000,8275000,4956000,4893000,5561000,6557000,6282000,5803000,7526000,7982000,8751000,,
Tuvalu,TUV,2300,2200,2000,2400,,,,2100,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,
Uganda,UGA,231000,189000,254000,272000,337000,311000,324000,367000,382000,378000,511000,523000,,
Ukraine,UKR,15588000,16454000,16875000,17335000,15499000,15334000,17180000,19773000,21433000,23761000,22438000,23142000,24668000,
Upper middle income,UMC,121592484.242393,132715070.407671,142469009.730113,159956997.182177,173295678.10298,172896176.438125,192743595.237004,220183991.856887,243742627.948599,273489846.508255,281696127.658314,286000448.759887,,
Uruguay,URY,569000,658000,666000,635000,734000,826000,1027000,1534000,1816000,2281000,2396000,2217000,,
United States,USA,61809000,63503000,63663000,64049000,63653000,62051000,61061000,59209000,60697000,61874000,68176000,73453000,,
Uzbekistan,UZB,455000,572000,893000,1248000,1150000,1317000,1610000,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,
"Venezuela, RB",VEN,816000,1067000,1095000,1410000,1745000,1651000,1477000,1719000,1734000,1931000,1589000,1539000,,
British Virgin Islands,VGB,,,171000,166000,166000,140000,151000,145000,139000,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,
Vanuatu,VUT,13000,14000,15000,16000,19000,20000,21000,22000,23000,26000,26000,27000,,
World,WLD,908089348.696925,967496770.521353,991695589.934864,1060900611.47719,1088537822.19316,1048338308.10212,1128550308.77517,1176314923.41321,1230215987.25778,1291815567.33606,1302234423.86613,1360452530.7418,,
Samoa,WSM,54000,52000,51000,52000,53000,43000,56000,57000,56000,51000,57000,54000,,
Kosovo,XKX,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,,
Zambia,ZMB,,,,,,,,,,,,,,
Zimbabwe,ZWE,498000,474000,541000,547000,593000,631000,650000,693000,720000,757000,792000,824000,,
