2016 1 13 Afghanistan
2016 1 13 Pakistan
2016 1 13 Thailand
2016 1 13 Pakistan
2015 12 17 Libya
2016 1 14 Somalia
2016 1 13 Libya
2016 1 13 Pakistan
2016 1 13 Cameroon
2016 1 13 Cameroon
2016 1 13 Democratic Republic of the Congo
2016 1 13 Democratic Republic of the Congo
2016 1 13 Afghanistan
2016 1 13 Afghanistan
2016 1 13 Yemen
2016 1 13 Yemen
2016 1 13 Yemen
2016 1 13 Yemen
2016 1 13 Yemen
2016 1 13 Iraq
2016 1 13 Iraq
2016 1 13 Iraq
2016 1 13 Iraq
2016 1 13 Iraq
2016 1 13 Iraq
2016 1 13 Iraq
2016 1 13 West Bank and Gaza Strip
2016 1 13 India
2016 1 13 Sudan
2016 1 13 India
2016 1 13 Afghanistan
2016 1 13 Afghanistan
2016 1 13 Iraq
2016 1 13 Iraq
2016 1 13 India
2016 1 13 India
2016 1 13 West Bank and Gaza Strip
2016 1 13 Afghanistan
2016 1 14 Indonesia
2016 1 14 Indonesia
2016 1 14 Indonesia
2016 1 14 Egypt
2016 1 14 Egypt
2016 1 14 Egypt
2016 1 13 Turkey
2016 1 13 Turkey
2016 1 14 Libya
2016 1 14 Libya
2016 1 14 Libya
2016 1 14 Libya
2016 1 14 Philippines
2016 1 14 Philippines
2016 1 14 Libya
2016 1 14 Libya
2016 1 14 Libya
2016 1 14 Libya
2016 1 14 Pakistan
2016 1 14 Iraq
2016 1 14 Iraq
2016 1 13 India
2016 1 14 Iraq
2016 1 14 Iraq
2016 1 14 Iraq
2016 1 14 Iraq
2016 1 14 Iraq
2016 1 14 West Bank and Gaza Strip
2016 1 14 West Bank and Gaza Strip
2016 1 14 Pakistan
2016 1 14 India
2016 1 14 India
2016 1 14 Sudan
2016 1 14 Afghanistan
2016 1 14 Sudan
2016 1 14 Philippines
2016 1 14 Lebanon
2016 1 14 India
2016 1 14 Yemen
2016 1 14 Afghanistan
2016 1 15 Burkina Faso
2016 1 15 Burkina Faso
2016 1 15 Burkina Faso
2016 1 15 Somalia
2016 1 15 Libya
2016 1 15 Afghanistan
2016 1 15 Pakistan
2016 1 15 Mali
2016 1 15 Mali
2016 1 15 Mali
2016 1 15 Iraq
2016 1 15 Burkina Faso
2016 1 15 India
2016 1 15 United States
2016 1 15 Nigeria
2016 1 15 Nigeria
2016 1 14 Nigeria
2016 1 15 Turkey
2016 1 15 Afghanistan
2016 1 15 Afghanistan
2016 1 15 India
2016 1 15 Iraq
2016 1 15 Iraq
2016 1 15 Iraq
2016 1 15 Iraq
2016 1 15 Iraq
2016 1 16 Iraq
2016 1 15 India
2016 1 15 Pakistan
2016 1 15 Nigeria
2016 1 15 India
2016 1 15 India
2016 1 15 Sudan
2016 1 15 Yemen
2016 1 15 Afghanistan
2016 1 15 Afghanistan
2016 1 15 Afghanistan
2016 1 15 Iraq
2016 1 15 Iraq
2016 1 15 Syria
2016 1 15 Syria
2016 1 15 Philippines
2016 1 15 4
2016 1 15 4
2016 1 15 4
2016 1 15 Chile
2016 1 11 Syria
2016 1 15 603
2016 1 16 Burkina Faso
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Syria
2016 1 16 Libya
2016 1 15 Libya
2016 1 16 Libya
2016 1 15 Afghanistan
2016 1 15 Afghanistan
2016 1 16 Afghanistan
2016 1 14 Afghanistan
2016 1 16 Niger
2016 1 16 Philippines
2016 1 16 Pakistan
2016 1 16 Iraq
2016 1 15 Philippines
2016 1 16 Pakistan
2016 1 16 Turkey
2016 1 16 Philippines
2016 1 16 India
2016 1 16 India
2016 1 16 Pakistan
2016 1 16 Nigeria
2016 1 16 Colombia
2016 1 16 Philippines
2016 1 16 Afghanistan
2016 1 16 Afghanistan
2016 1 16 Iraq
2016 1 16 Iraq
2016 1 16 Ireland
2016 1 16 Somalia
2016 1 16 Ukraine
2016 1 16 India
2016 1 16 Afghanistan
2016 1 17 Libya
2016 1 17 Philippines
2016 1 17 Libya
2016 1 17 Pakistan
2016 1 17 Pakistan
2016 1 17 Afghanistan
2016 1 17 Afghanistan
2016 1 17 Yemen
2016 1 17 Yemen
2016 1 17 Yemen
2016 1 17 Yemen
2016 1 17 Yemen
2016 1 17 Yemen
2016 1 17 Afghanistan
2016 1 17 West Bank and Gaza Strip
2016 1 17 West Bank and Gaza Strip
2016 1 17 Turkey
2016 1 17 Turkey
2016 1 17 Iraq
2016 1 17 Iraq
2016 1 17 Iraq
2016 1 17 Turkey
2016 1 17 Turkey
2016 1 17 Turkey
2016 1 17 Turkey
2016 1 17 Somalia
2016 1 17 Iraq
2016 1 17 Philippines
2016 1 17 Sudan
2016 1 17 Egypt
2016 1 17 Egypt
2016 1 17 Iraq
2016 1 17 Iraq
2016 1 17 Iraq
2016 1 17 India
2016 1 17 Sweden
2016 1 17 Pakistan
2016 1 16 Pakistan
2016 1 17 Pakistan
2016 1 16 Somalia
2016 1 17 India
2016 1 17 Afghanistan
2016 1 17 Germany
2016 1 17 Algeria
2016 1 17 Yemen
2016 1 18 Pakistan
2016 1 18 Somalia
2016 1 18 Yemen
2016 1 18 Pakistan
2016 1 18 Philippines
2016 1 18 Philippines
2016 1 18 Philippines
2016 1 18 Philippines
2016 1 17 Libya
2016 1 18 Libya
2016 1 18 Cameroon
2016 1 18 West Bank and Gaza Strip
2016 1 18 Turkey
2016 1 18 Turkey
2016 1 18 Iraq
2016 1 18 Iraq
2016 1 18 Iraq
2016 1 18 Turkey
2016 1 18 India
2016 1 18 Pakistan
2016 1 18 Burundi
2016 1 18 Thailand
2016 1 18 Thailand
2016 1 18 Afghanistan
2016 1 18 India
2016 1 18 Sudan
2016 1 18 Yemen
2016 1 18 Philippines
2016 1 18 Iraq
2016 1 18 Israel
2016 1 18 Somalia
2016 1 18 Thailand
2016 1 18 Iraq
2016 1 18 Pakistan
2016 1 19 Pakistan
2016 1 19 Libya
2016 1 18 Afghanistan
2016 1 19 Libya
2016 1 19 Libya
2016 1 19 Mali
2016 1 19 Yemen
2016 1 19 Yemen
2016 1 19 Turkey
2016 1 19 Turkey
2016 1 19 Syria
2016 1 19 Iraq
2016 1 19 Iraq
2016 1 19 Iraq
2016 1 19 Iraq
2016 1 19 Iraq
2016 1 19 Iraq
2016 1 19 Iraq
2016 1 19 India
2016 1 19 Egypt
2016 1 19 Iraq
2016 1 19 Afghanistan
2016 1 19 92
2016 1 19 Afghanistan
2016 1 19 Mali
2016 1 20 Pakistan
2016 1 20 Afghanistan
2016 1 20 Egypt
2016 1 20 Thailand
2016 1 18 Philippines
2016 1 20 Libya
2016 1 20 India
2016 1 20 Philippines
2016 1 20 Democratic Republic of the Congo
2016 1 20 Nigeria
2016 1 20 Thailand
2016 1 20 Iraq
2016 1 20 Somalia
2016 1 20 Mozambique
2016 1 20 Iraq
2016 1 20 Iraq
2016 1 20 Iraq
2016 1 20 Iraq
2016 1 20 Afghanistan
2016 1 20 Afghanistan
2016 1 20 Afghanistan
2016 1 20 Afghanistan
2016 1 20 Afghanistan
2016 1 20 Afghanistan
2016 1 20 Afghanistan
2016 1 20 India
2016 1 20 United Kingdom
2016 1 21 Pakistan
2016 1 21 Mali
2016 1 21 Pakistan
2016 1 21 Philippines
2016 1 21 Libya
2016 1 21 Libya
2016 1 23 Libya
2016 1 21 Egypt
2016 1 21 Turkey
2016 1 21 Yemen
2016 1 21 Yemen
2016 1 21 Afghanistan
2016 1 21 Iraq
2016 1 21 Iraq
2016 1 21 Iraq
2016 1 21 Iraq
2016 1 21 Iraq
2016 1 21 Iraq
2016 1 21 Iraq
2016 1 21 India
2016 1 20 Pakistan
2016 1 21 Afghanistan
2016 1 21 Afghanistan
2016 1 21 Burundi
2016 1 21 Burundi
2016 1 21 Burundi
2016 1 21 Burundi
2016 1 21 Burundi
2016 1 21 Burundi
2016 1 20 India
2016 1 20 Turkey
2016 1 21 Afghanistan
2016 1 21 United Kingdom
2016 1 21 Pakistan
2016 1 21 Nepal
2016 1 21 Afghanistan
2016 1 21 Afghanistan
2016 1 21 Afghanistan
2016 1 21 Afghanistan
2016 1 21 Afghanistan
2016 1 22 Pakistan
2016 1 20 Afghanistan
2016 1 21 Pakistan
2016 1 22 Democratic Republic of the Congo
2016 1 21 Somalia
2016 1 21 Somalia
2016 1 22 India
2016 1 22 Turkey
2016 1 22 Turkey
2016 1 22 Turkey
2016 1 22 Nigeria
2016 1 22 Iraq
2016 1 22 Iraq
2016 1 22 Pakistan
2016 1 16 Sudan
2016 1 22 India
2016 1 22 Egypt
2016 1 22 Afghanistan
2016 1 23 Pakistan
2016 1 22 Egypt
2016 1 22 Philippines
2016 1 22 India
2016 1 22 India
2016 1 23 Pakistan
2016 1 23 Afghanistan
2016 1 23 Libya
2016 1 23 Yemen
2016 1 23 Yemen
2016 1 23 Pakistan
2016 1 23 West Bank and Gaza Strip
2016 1 23 India
2016 1 23 India
2016 1 24 West Bank and Gaza Strip
2016 1 23 Philippines
2016 1 23 Iraq
2016 1 23 Iraq
2016 1 23 Iraq
2016 1 23 Iraq
2016 1 23 Iraq
2016 1 23 Iraq
2016 1 23 Iraq
2016 1 23 Iraq
2016 1 23 Iraq
2016 1 23 Iraq
2016 1 23 Iraq
2016 1 23 India
2016 1 23 Turkey
2016 1 23 Iraq
2016 1 23 Iraq
2016 1 23 Iraq
2016 1 23 Mali
2016 1 23 Israel
2016 1 23 Philippines
2016 1 23 Democratic Republic of the Congo
2016 1 23 Philippines
2016 1 24 Pakistan
2016 1 24 Egypt
2016 1 22 Libya
2016 1 23 Libya
2016 1 24 Yemen
2016 1 24 Yemen
2016 1 24 Tunisia
2016 1 24 Laos
2016 1 24 Philippines
2016 1 24 West Bank and Gaza Strip
2016 1 24 Kenya
2016 1 24 India
2016 1 24 Indonesia
2016 1 24 Syria
2016 1 24 Syria
2016 1 24 Nigeria
2016 1 24 Pakistan
2016 1 24 Nigeria
2016 1 24 Nigeria
2016 1 24 Nigeria
2016 1 24 Nigeria
2016 1 24 Nigeria
2016 1 24 Nigeria
2016 1 24 Iraq
2016 1 24 Iraq
2016 1 24 Iraq
2016 1 24 Iraq
2016 1 24 Iraq
2016 1 24 Iraq
2016 1 24 Iraq
2016 1 24 Iraq
2016 1 24 Iraq
2016 1 24 Libya
2016 1 24 Thailand
2016 1 24 Pakistan
2016 1 24 Afghanistan
2016 1 24 Afghanistan
2016 1 24 Afghanistan
2016 1 24 Libya
2016 1 24 Afghanistan
2016 1 25 Yemen
2016 1 25 Afghanistan
2016 1 25 Afghanistan
2016 1 25 Cameroon
2016 1 25 Cameroon
2016 1 25 Cameroon
2016 1 25 Germany
2016 1 25 Germany
2016 1 25 India
2016 1 25 West Bank and Gaza Strip
2016 1 25 West Bank and Gaza Strip
2016 1 25 Syria
2016 1 25 Afghanistan
2016 1 25 Iraq
2016 1 25 Iraq
2016 1 25 Philippines
2016 1 25 Philippines
2016 1 25 Syria
2016 1 25 Syria
2016 1 25 Pakistan
2016 1 26 Yemen
2016 1 25 Nigeria
2016 1 25 Egypt
2016 1 25 Iraq
2016 1 25 Iraq
2016 1 24 United Kingdom
2016 1 25 Philippines
2016 1 25 India
2016 1 25 Iraq
2016 1 25 Iraq
2016 1 25 Iraq
2016 1 25 Iraq
2016 1 25 Iraq
2016 1 25 Iraq
2016 1 25 Afghanistan
2016 1 29 4
2016 1 29 4
2016 1 29 4
2016 1 29 4
2016 1 29 4
2016 1 25 Afghanistan
2016 1 26 Kenya
2016 1 26 Democratic Republic of the Congo
2016 1 26 Syria
2016 1 26 Syria
2016 1 26 Afghanistan
2016 1 26 Somalia
2016 1 25 Libya
2016 1 9 Libya
2016 1 19 Libya
2016 1 26 Libya
2016 1 26 Pakistan
2016 1 26 India
2016 1 26 India
2016 1 26 India
2016 1 26 Philippines
2016 1 26 Philippines
2016 1 26 Iraq
2016 1 26 Iraq
2016 1 26 Iraq
2016 1 26 Iraq
2016 1 26 Iraq
2016 1 26 Iraq
2016 1 26 Iraq
2016 1 26 Iraq
2016 1 26 Iraq
2016 1 26 Pakistan
2016 1 26 Philippines
2016 1 26 Egypt
2016 1 26 Pakistan
2016 1 26 India
2016 1 26 Iraq
2016 1 26 Iraq
2016 1 26 Philippines
2016 1 26 United Kingdom
2016 1 26 Yemen
2016 1 26 Saudi Arabia
2016 1 26 Afghanistan
2016 1 26 Indonesia
2016 1 27 Egypt
2016 1 27 Somalia
2016 1 27 Afghanistan
2016 1 26 Somalia
2016 1 27 Afghanistan
2016 1 26 Afghanistan
2016 1 26 Pakistan
2016 1 26 Pakistan
2016 1 27 Turkey
2016 1 27 India
2016 1 27 Philippines
2016 1 27 West Bank and Gaza Strip
2016 1 27 India
2016 1 25 India
2016 1 27 Afghanistan
2016 1 27 Nigeria
2016 1 27 Nigeria
2016 1 27 Nigeria
2016 1 27 Iraq
2016 1 27 Iraq
2016 1 27 Iraq
2016 1 27 Iraq
2016 1 27 Iraq
2016 1 27 Philippines
2016 1 27 Pakistan
2016 1 27 Egypt
2016 1 27 Philippines
2016 1 28 India
2016 1 27 India
2016 1 27 India
2016 1 27 Iraq
2016 1 27 Iraq
2016 1 27 Ukraine
2016 1 27 Afghanistan
2016 1 27 Pakistan
2016 1 27 Afghanistan
2016 1 28 Ukraine
2016 1 27 Yemen
2016 1 28 Saudi Arabia
2016 1 28 Pakistan
2016 1 28 Pakistan
2016 1 28 Egypt
2016 1 28 Yemen
2016 1 28 Yemen
2016 1 28 Yemen
2016 1 28 Afghanistan
2016 1 28 Pakistan
2016 1 28 Pakistan
2016 1 28 Mali
2016 1 28 Mali
2016 1 28 Cameroon
2016 1 28 Cameroon
2016 1 28 Philippines
2016 1 28 Pakistan
2016 1 28 Philippines
2016 1 28 India
2016 1 28 Pakistan
2016 1 28 Pakistan
2016 1 28 Iraq
2016 1 28 Iraq
2016 1 28 Iraq
2016 1 28 Iraq
2016 1 28 Iraq
2016 1 28 Iraq
2016 1 28 India
2016 1 28 Nigeria
2016 1 28 Pakistan
2016 1 28 Pakistan
2016 1 28 Pakistan
2016 1 28 Turkey
2016 1 28 India
2016 1 28 India
2016 1 28 India
2016 1 28 India
2016 1 28 Pakistan
2016 1 28 Thailand
2016 1 28 Afghanistan
2016 1 28 Philippines
2016 1 28 South Sudan
2016 1 28 Libya
2016 1 28 Libya
2016 1 28 Chile
2016 1 29 Saudi Arabia
2016 1 29 Pakistan
2016 1 29 Afghanistan
2016 1 29 Libya
2016 1 28 Pakistan
2016 1 29 Yemen
2016 1 29 Iraq
2016 1 29 Iraq
2016 1 29 Iraq
2016 1 29 Iraq
2016 1 29 Iraq
2016 1 29 Nigeria
2016 1 30 Afghanistan
2016 1 29 United Kingdom
2016 1 29 Pakistan
2016 1 29 Pakistan
2016 1 29 Egypt
2016 1 29 Afghanistan
2016 1 30 Germany
2016 1 30 Germany
2016 1 30 Somalia
2016 1 29 Ukraine
2016 1 29 Iraq
2016 1 29 Iraq
2016 1 29 Nigeria
2016 1 29 Afghanistan
2016 1 30 Greece
2016 1 30 West Bank and Gaza Strip
2016 1 30 Yemen
2016 1 30 Iraq
2016 1 30 Bangladesh
2016 1 30 Philippines
2016 1 30 Philippines
2016 1 30 Philippines
2016 1 30 Turkey
2016 1 30 Nigeria
2016 1 30 Pakistan
2016 1 30 Afghanistan
2016 1 29 Pakistan
2016 1 30 Nigeria
2016 1 30 Iraq
2016 1 30 Iraq
2016 1 30 Iraq
2016 1 30 Iraq
2016 1 30 Pakistan
2016 1 30 Iraq
2016 1 30 Germany
2016 1 30 Germany
2016 1 30 Afghanistan
2016 1 30 Yemen
2016 1 30 Iraq
2016 1 30 Afghanistan
2016 1 30 Somalia
2016 1 30 Yemen
2016 1 30 Afghanistan
2016 1 30 Afghanistan
2016 1 30 Afghanistan
2016 1 30 Afghanistan
2016 1 30 Afghanistan
2016 1 30 Yemen
2016 1 30 Kenya
2016 1 30 Democratic Republic of the Congo
2016 1 31 Egypt
2016 1 31 Pakistan
2016 1 29 Afghanistan
2016 1 30 Afghanistan
2016 1 30 Yemen
2016 1 31 Yemen
2016 1 31 Yemen
2016 1 31 Yemen
2016 1 31 Yemen
2016 1 31 Yemen
2016 1 31 Yemen
2016 1 31 Syria
2016 1 31 Syria
2016 1 30 Afghanistan
2016 1 31 India
2016 1 31 Chad
2016 1 31 Chad
2016 1 31 Iraq
2016 1 31 Iraq
2016 1 31 Iraq
2016 1 31 Iraq
2016 1 31 Iraq
2016 1 31 Egypt
2016 1 31 West Bank and Gaza Strip
2016 1 31 West Bank and Gaza Strip
2016 1 31 India
2016 1 31 India
2016 1 31 Ireland
2016 1 31 Libya
2016 1 31 Kenya
2016 1 31 Egypt
2016 1 31 Egypt
2016 1 31 India
2016 1 31 Nigeria
2016 1 31 Iraq
2016 1 31 Iraq
2016 1 31 Iraq
2016 1 31 India
2016 1 31 Afghanistan
2016 1 31 Iraq
2016 1 31 Philippines
2016 1 31 Saudi Arabia
2016 1 31 Turkey
2016 1 31 India
