Num,AirportCode,Country,CountryCode,Region
66,ACO,Switzerland,CH,Europe
67,ACP,Iran,IR,MiddleEastAfrica
68,ACR,Colombia,CO,Americas
69,ACS,Russia,RU,Europe
70,ACT,United States,US,Americas
71,ACU,Panama,PA,Americas
72,ACV,United States,US,Americas
73,ACX,China,CN,AsiaPacific
74,ACY,United States,US,Americas
75,ACZ,Iran,IR,MiddleEastAfrica
76,ADA,Turkey,TR,Europe
77,ADB,Turkey,TR,Europe
78,ADC,Papua New Guinea,PG,AsiaPacific
79,ADD,Ethiopia,ET,MiddleEastAfrica
80,ADE,Yemen,YE,MiddleEastAfrica
81,ADF,Turkey,TR,Europe
82,ADG,United States,US,Americas
83,ADH,Russia,RU,Europe
84,ADI,Namibia,NA,MiddleEastAfrica
85,ADJ,Jordan,JO,MiddleEastAfrica
86,ADK,United States,US,Americas
87,ADL,Australia,AU,AsiaPacific
88,ADM,United States,US,Americas
89,ADN,Colombia,CO,Americas
90,ADO,Australia,AU,AsiaPacific
91,ADP,Sri Lanka,LK,AsiaPacific
92,ADQ,United States,US,Americas
93,ADR,United States,US,Americas
94,ADS,United States,US,Americas
95,ADT,United States,US,Americas
96,ADU,Iran,IR,MiddleEastAfrica
97,ADV,United Kingdom,GB,Europe
98,ADW,United States,US,Americas
99,ADX,United Kingdom,GB,Europe
100,ADY,South Africa,ZA,MiddleEastAfrica
101,ADZ,Colombia,CO,Americas
102,AEA,Kiribati,KI,AsiaPacific
103,AEB,China,CN,AsiaPacific
104,AED,United States,US,Americas
105,AEE,South Sudan,SS,MiddleEastAfrica
106,AEG,Indonesia,ID,AsiaPacific
107,AEH,Chad,TD,MiddleEastAfrica
108,AEI,Spain,ES,Europe
109,AEK,Papua New Guinea,PG,AsiaPacific
110,AEL,United States,US,Americas
111,AEO,Mauritania,MR,MiddleEastAfrica
112,AEP,Argentina,AR,Americas
113,AER,Russia,RU,Europe
114,AES,Norway,NO,Europe
115,AET,United States,US,Americas
116,AEU,Iran,IR,MiddleEastAfrica
117,AEX,United States,US,Americas
118,AEY,Iceland,IS,Europe
119,AFA,Argentina,AR,Americas
120,AFD,South Africa,ZA,MiddleEastAfrica
121,AFF,United States,US,Americas
122,AFI,Colombia,CO,Americas
123,AFK,Sri Lanka,LK,AsiaPacific
124,AFL,Brazil,BR,Americas
125,AFN,United States,US,Americas
126,AFO,United States,US,Americas
127,AFR,Papua New Guinea,PG,AsiaPacific
128,AFS,Uzbekistan,UZ,AsiaPacific
129,AFT,Solomon Islands,SB,AsiaPacific
130,AFW,United States,US,Americas
131,AFY,Turkey,TR,Europe
132,AFZ,Iran,IR,MiddleEastAfrica
133,AGA,Morocco,MA,MiddleEastAfrica
134,AGB,Germany,DE,Europe
135,AGC,United States,US,Americas
136,AGD,Indonesia,ID,AsiaPacific
137,AGE,Germany,DE,Europe
138,AGF,France,FR,Europe
139,AGG,Papua New Guinea,PG,AsiaPacific
140,AGH,Sweden,SE,Europe
141,AGI,Suriname,SR,Americas
142,AGJ,Japan,JP,AsiaPacific
143,AGK,Papua New Guinea,PG,AsiaPacific
144,AGL,Papua New Guinea,PG,AsiaPacific
145,AGM,Greenland,GL,Americas
146,AGN,United States,US,Americas
147,AGO,United States,US,Americas
148,AGP,Spain,ES,Europe
149,AGQ,Greece,GR,Europe
150,AGR,India,IN,AsiaPacific
151,AGS,United States,US,Americas
152,AGT,Paraguay,PY,Americas
153,AGU,Mexico,MX,Americas
154,AGV,Venezuela,VE,Americas
155,AGW,Australia,AU,AsiaPacific
156,AGX,India,IN,AsiaPacific
157,AGY,Australia,AU,AsiaPacific
158,AGZ,South Africa,ZA,MiddleEastAfrica
159,AHB,Saudi Arabia,SA,MiddleEastAfrica
160,AHC,United States,US,Americas
161,AHD,United States,US,Americas
162,AHE,French Polynesia,PF,AsiaPacific
163,AHF,United States,US,Americas
164,AHH,United States,US,Americas
165,AHI,Indonesia,ID,AsiaPacific
166,AHJ,China,CN,AsiaPacific
167,AHL,Guyana,GY,Americas
168,AHM,United States,US,Americas
169,AHN,United States,US,Americas
170,AHO,Italy,IT,Europe
171,AHS,Honduras,HN,Americas
172,AHT,United States,US,Americas
173,AHU,Morocco,MA,MiddleEastAfrica
174,AHY,Madagascar,MG,MiddleEastAfrica
175,AHZ,France,FR,Europe
176,AIA,United States,US,Americas
177,AIB,United States,US,Americas
178,AIC,Marshall Islands,MH,AsiaPacific
179,AID,United States,US,Americas
180,AIE,Papua New Guinea,PG,AsiaPacific
181,AIF,Brazil,BR,Americas
182,AIG,Central African Republic,CF,MiddleEastAfrica
183,AIH,Papua New Guinea,PG,AsiaPacific
184,AII,Djibouti,DJ,MiddleEastAfrica
185,AIK,United States,US,Americas
186,AIL,Panama,PA,Americas
187,AIM,Marshall Islands,MH,AsiaPacific
188,AIN,United States,US,Americas
189,AIO,United States,US,Americas
190,AIR,Brazil,BR,Americas
191,AIS,Kiribati,KI,AsiaPacific
192,AIT,Cook Islands,CK,AsiaPacific
193,AIU,Cook Islands,CK,AsiaPacific
194,AIV,United States,US,Americas
195,AIW,Namibia,NA,MiddleEastAfrica
196,AIY,United States,US,Americas
197,AIZ,United States,US,Americas
198,AJA,France,FR,Europe
199,AJF,Saudi Arabia,SA,MiddleEastAfrica
200,AJI,Turkey,TR,Europe
201,AJJ,Mauritania,MR,MiddleEastAfrica
202,AJK,Iran,IR,MiddleEastAfrica
203,AJL,India,IN,AsiaPacific
204,AJN,Comoros,KM,MiddleEastAfrica
205,AJO,Yemen,YE,MiddleEastAfrica
206,AJR,Sweden,SE,Europe
207,AJS,Mexico,MX,Americas
208,AJU,Brazil,BR,Americas
209,AJY,Niger,NE,MiddleEastAfrica
210,AKA,China,CN,AsiaPacific
211,AKB,United States,US,Americas
212,AKC,United States,US,Americas
213,AKD,India,IN,AsiaPacific
214,AKE,Gabon,GA,MiddleEastAfrica
215,AKF,Libya,LY,MiddleEastAfrica
216,AKG,Papua New Guinea,PG,AsiaPacific
217,AKH,Saudi Arabia,SA,MiddleEastAfrica
218,AKI,United States,US,Americas
219,AKJ,Japan,JP,AsiaPacific
220,AKK,United States,US,Americas
221,AKL,New Zealand,NZ,AsiaPacific
222,AKM,Chad,TD,MiddleEastAfrica
223,AKN,United States,US,Americas
224,AKO,United States,US,Americas
225,AKP,United States,US,Americas
226,AKQ,Indonesia,ID,AsiaPacific
227,AKR,Nigeria,NG,MiddleEastAfrica
228,AKS,Solomon Islands,SB,AsiaPacific
229,AKT,Cyprus,CY,Europe
230,AKU,China,CN,AsiaPacific
231,AKV,Canada,CA,Americas
232,AKW,Iran,IR,MiddleEastAfrica
233,AKX,Kazakhstan,KZ,AsiaPacific
234,AKY,Burma,MM,AsiaPacific
235,ALA,Kazakhstan,KZ,AsiaPacific
236,ALB,United States,US,Americas
237,ALC,Spain,ES,Europe
238,ALD,Perú,PE,Americas
239,ALE,United States,US,Americas
240,ALF,Norway,NO,Europe
241,ALG,Algeria,DZ,MiddleEastAfrica
242,ALH,Australia,AU,AsiaPacific
243,ALI,United States,US,Americas
244,ALJ,South Africa,ZA,MiddleEastAfrica
245,ALK,Ethiopia,ET,MiddleEastAfrica
246,ALL,Italy,IT,Europe
247,ALM,United States,US,Americas
248,ALN,United States,US,Americas
249,ALO,United States,US,Americas
250,ALP,Syria,SY,MiddleEastAfrica
251,ALQ,Brazil,BR,Americas
252,ALR,New Zealand,NZ,AsiaPacific
253,ALS,United States,US,Americas
254,ALT,Brazil,BR,Americas
255,ALU,Somalia,SO,MiddleEastAfrica
256,ALV,Andorra,AD,Europe
257,ALW,United States,US,Americas
258,ALX,United States,US,Americas
259,ALY,Egypt,EG,MiddleEastAfrica
260,ALZ,United States,US,Americas
261,AMA,United States,US,Americas
262,AMB,Madagascar,MG,MiddleEastAfrica
263,AMC,Chad,TD,MiddleEastAfrica
264,AMD,India,IN,AsiaPacific
265,AME,Mozambique,MZ,MiddleEastAfrica
266,AMF,Papua New Guinea,PG,AsiaPacific
267,AMG,Papua New Guinea,PG,AsiaPacific
268,AMH,Ethiopia,ET,MiddleEastAfrica
269,AMI,Indonesia,ID,AsiaPacific
270,AMJ,Brazil,BR,Americas
271,AMK,United States,US,Americas
272,AML,Panama,PA,Americas
273,AMM,Jordan,JO,MiddleEastAfrica
274,AMN,United States,US,Americas
275,AMO,Chad,TD,MiddleEastAfrica
276,AMP,Madagascar,MG,MiddleEastAfrica
277,AMQ,Indonesia,ID,AsiaPacific
278,AMR,Marshall Islands,MH,AsiaPacific
279,AMS,Netherlands,NL,Europe
280,AMT,Australia,AU,AsiaPacific
281,AMU,Papua New Guinea,PG,AsiaPacific
282,AMV,Russia,RU,Europe
283,AMW,United States,US,Americas
284,AMX,Australia,AU,AsiaPacific
285,AMY,Madagascar,MG,MiddleEastAfrica
286,AMZ,New Zealand,NZ,AsiaPacific
287,ANA,United States,US,Americas
288,ANB,United States,US,Americas
289,ANC,United States,US,Americas
290,AND,United States,US,Americas
291,ANE,France,FR,Europe
292,ANF,Chile,CL,Americas
293,ANG,France,FR,Europe
294,ANH,Solomon Islands,SB,AsiaPacific
295,ANI,United States,US,Americas
296,ANJ,Congo,CG,MiddleEastAfrica
297,ANK,Turkey,TR,Europe
298,ANL,Angola,AO,MiddleEastAfrica
299,ANM,Madagascar,MG,MiddleEastAfrica
300,ANN,United States,US,Americas
301,ANO,Mozambique,MZ,MiddleEastAfrica
302,ANP,United States,US,Americas
303,ANQ,United States,US,Americas
304,ANR,Belgium,BE,Europe
305,ANS,Perú,PE,Americas
306,ANT,Austria,AT,Europe
307,ANU,Antigua and Barbuda,AG,Americas
308,ANV,United States,US,Americas
309,ANW,United States,US,Americas
310,ANX,Norway,NO,Europe
311,ANY,United States,US,Americas
312,ANZ,Australia,AU,AsiaPacific
313,AOA,Papua New Guinea,PG,AsiaPacific
314,AOB,Papua New Guinea,PG,AsiaPacific
315,AOC,Germany,DE,Europe
316,AOD,Chad,TD,MiddleEastAfrica
317,AOE,Turkey,TR,Europe
318,AOG,China,CN,AsiaPacific
319,AOH,United States,US,Americas
320,AOI,Italy,IT,Europe
321,AOJ,Japan,JP,AsiaPacific
322,AOK,Greece,GR,Europe
323,AOL,Argentina,AR,Americas
324,AOM,Oman,OM,MiddleEastAfrica
325,AON,Papua New Guinea,PG,AsiaPacific
326,AOO,United States,US,Americas
327,AOP,Perú,PE,Americas
328,AOR,Malaysia,MY,AsiaPacific
329,AOS,United States,US,Americas
330,AOT,Italy,IT,Europe
331,AOU,Laos,LA,AsiaPacific
332,AOY,Iran,IR,MiddleEastAfrica
333,APA,United States,US,Americas
334,APB,Bolivia,BO,Americas
335,APC,United States,US,Americas
336,APE,Perú,PE,Americas
337,APF,United States,US,Americas
338,APG,United States,US,Americas
339,APH,United States,US,Americas
340,API,Colombia,CO,Americas
341,APK,French Polynesia,PF,AsiaPacific
342,APL,Mozambique,MZ,MiddleEastAfrica
343,APN,United States,US,Americas
344,APO,Colombia,CO,Americas
345,APP,Papua New Guinea,PG,AsiaPacific
346,APQ,Brazil,BR,Americas
347,APR,Papua New Guinea,PG,AsiaPacific
348,APS,Brazil,BR,Americas
349,APT,United States,US,Americas
350,APU,Brazil,BR,Americas
351,APV,United States,US,Americas
352,APW,Samoa,WS,AsiaPacific
353,APX,Brazil,BR,Americas
354,APY,Brazil,BR,Americas
355,APZ,Argentina,AR,Americas
356,AQA,Brazil,BR,Americas
357,AQB,Guatemala,GT,Americas
358,AQG,China,CN,AsiaPacific
359,AQI,Saudi Arabia,SA,MiddleEastAfrica
360,AQJ,Jordan,JO,MiddleEastAfrica
361,AQM,Brazil,BR,Americas
362,AQP,Perú,PE,Americas
363,AQS,Fiji,FJ,AsiaPacific
364,AQY,United States,US,Americas
365,ARA,United States,US,Americas
366,ARB,United States,US,Americas
367,ARC,United States,US,Americas
368,ARD,Indonesia,ID,AsiaPacific
369,ARE,Puerto Rico,PR,Americas
370,ARF,Colombia,CO,Americas
371,ARG,United States,US,Americas
372,ARH,Russia,RU,Europe
373,ARI,Chile,CL,Americas
374,ARJ,Indonesia,ID,AsiaPacific
375,ARK,Tanzania,TZ,MiddleEastAfrica
376,ARL,Burkina Faso,BF,MiddleEastAfrica
377,ARM,Australia,AU,AsiaPacific
378,ARN,Sweden,SE,Europe
379,ARO,Colombia,CO,Americas
380,ARP,Papua New Guinea,PG,AsiaPacific
381,ARQ,Colombia,CO,Americas
382,ARR,Argentina,AR,Americas
383,ARS,Brazil,BR,Americas
384,ART,United States,US,Americas
385,ARU,Brazil,BR,Americas
386,ARV,United States,US,Americas
387,ARW,Romania,RO,Europe
388,ARX,United States,US,Americas
389,ARY,Australia,AU,AsiaPacific
390,ARZ,Angola,AO,MiddleEastAfrica
391,ASA,Eritrea,ER,MiddleEastAfrica
392,ASB,Turkmenistan,TM,AsiaPacific
393,ASC,Bolivia,BO,Americas
394,ASD,Bahamas,BS,Americas
395,ASE,United States,US,Americas
396,ASF,Russia,RU,Europe
397,ASG,New Zealand,NZ,AsiaPacific
398,ASH,United States,US,Americas
399,ASI,Saint Helena,SH,MiddleEastAfrica
400,ASJ,Japan,JP,AsiaPacific
401,ASK,Côte d'Ivoire,CI,MiddleEastAfrica
402,ASL,United States,US,Americas
403,ASM,Eritrea,ER,MiddleEastAfrica
404,ASN,United States,US,Americas
405,ASO,Ethiopia,ET,MiddleEastAfrica
406,ASP,Australia,AU,AsiaPacific
407,ASQ,United States,US,Americas
408,ASR,Turkey,TR,Europe
409,AST,United States,US,Americas
410,ASU,Paraguay,PY,Americas
411,ASV,Kenya,KE,MiddleEastAfrica
412,ASW,Egypt,EG,MiddleEastAfrica
413,ASX,United States,US,Americas
414,ASY,United States,US,Americas
415,ASZ,Papua New Guinea,PG,AsiaPacific
416,ATA,Perú,PE,Americas
417,ATB,Sudan,SD,MiddleEastAfrica
418,ATC,Bahamas,BS,Americas
419,ATD,Solomon Islands,SB,AsiaPacific
420,ATE,United States,US,Americas
421,ATF,Ecuador,EC,Americas
422,ATG,Perú,PE,Americas
423,ATH,Greece,GR,Europe
424,ATI,Uruguay,UY,Americas
425,ATJ,Madagascar,MG,MiddleEastAfrica
426,ATK,United States,US,Americas
427,ATL,United States,US,Americas
428,ATM,Brazil,BR,Americas
429,ATN,Papua New Guinea,PG,AsiaPacific
430,ATO,United States,US,Americas
431,ATP,Papua New Guinea,PG,AsiaPacific
432,ATQ,India,IN,AsiaPacific
433,ATR,Mauritania,MR,MiddleEastAfrica
434,ATS,United States,US,Americas
435,ATT,United States,US,Americas
436,ATU,United States,US,Americas
437,ATV,Chad,TD,MiddleEastAfrica
438,ATW,United States,US,Americas
439,ATX,Kazakhstan,KZ,AsiaPacific
440,ATY,United States,US,Americas
441,ATZ,Egypt,EG,MiddleEastAfrica
442,AUA,Aruba,AW,Americas
443,AUB,Brazil,BR,Americas
444,AUC,Colombia,CO,Americas
445,AUD,Australia,AU,AsiaPacific
446,AUE,Egypt,EG,MiddleEastAfrica
447,AUF,France,FR,Europe
448,AUG,United States,US,Americas
449,AUH,United Arab Emirates,AE,MiddleEastAfrica
450,AUI,Papua New Guinea,PG,AsiaPacific
451,AUJ,Papua New Guinea,PG,AsiaPacific
452,AUK,United States,US,Americas
453,AUL,Marshall Islands,MH,AsiaPacific
454,AUM,United States,US,Americas
455,AUN,United States,US,Americas
456,AUO,United States,US,Americas
457,AUP,Papua New Guinea,PG,AsiaPacific
458,AUQ,French Polynesia,PF,AsiaPacific
459,AUR,France,FR,Europe
460,AUS,United States,US,Americas
461,AUT,Timor-Leste,TL,AsiaPacific
462,AUU,Australia,AU,AsiaPacific
463,AUV,Papua New Guinea,PG,AsiaPacific
464,AUW,United States,US,Americas
465,AUX,Brazil,BR,Americas
466,AUY,Vanuatu,VU,AsiaPacific
467,AUZ,United States,US,Americas
468,AVA,China,CN,AsiaPacific
469,AVB,Italy,IT,Europe
470,AVF,France,FR,Europe
471,AVG,Australia,AU,AsiaPacific
472,AVI,Cuba,CU,Americas
473,AVK,Mongolia,MN,AsiaPacific
474,AVL,United States,US,Americas
475,AVN,France,FR,Europe
476,AVO,United States,US,Americas
477,AVP,United States,US,Americas
478,AVU,Solomon Islands,SB,AsiaPacific
479,AVV,Australia,AU,AsiaPacific
480,AVW,United States,US,Americas
481,AVX,United States,US,Americas
482,AWA,Ethiopia,ET,MiddleEastAfrica
483,AWD,Vanuatu,VU,AsiaPacific
484,AWE,Gabon,GA,MiddleEastAfrica
485,AWH,Ethiopia,ET,MiddleEastAfrica
486,AWK,United States Minor Outlying Islands,UM,AsiaPacific
487,AWM,United States,US,Americas
488,AWN,Australia,AU,AsiaPacific
489,AWP,Australia,AU,AsiaPacific
490,AWR,Papua New Guinea,PG,AsiaPacific
491,AWZ,Iran,IR,MiddleEastAfrica
492,AXA,Anguilla,AI,Americas
493,AXB,United States,US,Americas
494,AXC,Australia,AU,AsiaPacific
495,AXD,Greece,GR,Europe
496,AXE,Brazil,BR,Americas
497,AXG,United States,US,Americas
498,AXK,Yemen,YE,MiddleEastAfrica
499,AXL,Australia,AU,AsiaPacific
500,AXM,Colombia,CO,Americas
501,AXN,United States,US,Americas
502,AXP,Bahamas,BS,Americas
503,AXR,French Polynesia,PF,AsiaPacific
504,AXS,United States,US,Americas
505,AXT,Japan,JP,AsiaPacific
506,AXU,Ethiopia,ET,MiddleEastAfrica
507,AXV,United States,US,Americas
508,AXX,United States,US,Americas
509,AYA,Colombia,CO,Americas
510,AYC,Colombia,CO,Americas
511,AYD,Australia,AU,AsiaPacific
512,AYE,United States,US,Americas
513,AYG,Colombia,CO,Americas
514,AYH,United Kingdom,GB,Europe
515,AYI,Colombia,CO,Americas
516,AYK,Kazakhstan,KZ,AsiaPacific
517,AYL,Australia,AU,AsiaPacific
518,AYN,China,CN,AsiaPacific
519,AYO,Paraguay,PY,Americas
520,AYP,Perú,PE,Americas
521,AYQ,Australia,AU,AsiaPacific
522,AYR,Australia,AU,AsiaPacific
523,AYS,United States,US,Americas
524,AYT,Turkey,TR,Europe
525,AYU,Papua New Guinea,PG,AsiaPacific
526,AYW,Indonesia,ID,AsiaPacific
527,AYY,Sri Lanka,LK,AsiaPacific
528,AYZ,United States,US,Americas
529,AZA,United States,US,Americas
530,AZB,Papua New Guinea,PG,AsiaPacific
531,AZD,Iran,IR,MiddleEastAfrica
532,AZG,Mexico,MX,Americas
533,AZI,United Arab Emirates,AE,MiddleEastAfrica
534,AZL,Brazil,BR,Americas
535,AZN,Uzbekistan,UZ,AsiaPacific
536,AZO,United States,US,Americas
537,AZP,Mexico,MX,Americas
538,AZR,Algeria,DZ,MiddleEastAfrica
539,AZS,Dominican Republic,DO,Americas
540,AZT,Colombia,CO,Americas
541,AZZ,Angola,AO,MiddleEastAfrica
542,BAH,Bahrain,BH,MiddleEastAfrica
543,BAK,Azerbaijan,AZ,AsiaPacific
544,BAQ,Colombia,CO,Americas
545,BBI,India,IN,AsiaPacific
546,BBT,Central African Republic,CF,MiddleEastAfrica
547,BBY,Central African Republic,CF,MiddleEastAfrica
548,BCN,Spain,ES,Europe
549,BCO,Ethiopia,ET,MiddleEastAfrica
550,BDA,Bermuda,BM,Americas
551,BDB,Australia,AU,AsiaPacific
552,BDL,United States,US,Americas
553,BDO,Indonesia,ID,AsiaPacific
554,BDQ,India,IN,AsiaPacific
555,BDR,United States,US,Americas
556,BDS,Italy,IT,Europe
557,BDU,Norway,NO,Europe
558,BEB,United Kingdom,GB,Europe
559,BEG,Serbia,RS,Europe
560,BEH,United States,US,Americas
561,BEL,Brazil,BR,Americas
562,BEN,Libya,LY,MiddleEastAfrica
563,BEO,Australia,AU,AsiaPacific
564,BER,Germany,DE,Europe
565,BES,France,FR,Europe
566,BET,United States,US,Americas
567,BEW,Mozambique,MZ,MiddleEastAfrica
568,BEY,Lebanon,LB,MiddleEastAfrica
569,BFD,United States,US,Americas
570,BFL,United States,US,Americas
571,BFN,South Africa,ZA,MiddleEastAfrica
572,BFO,Zimbabwe,ZW,MiddleEastAfrica
573,BFS,United Kingdom,GB,Europe
574,BGA,Colombia,CO,Americas
575,BGF,Central African Republic,CF,MiddleEastAfrica
576,BGI,Barbados,BB,Americas
577,BGM,United States,US,Americas
578,BGO,Norway,NO,Europe
579,BGR,United States,US,Americas
580,BGU,Central African Republic,CF,MiddleEastAfrica
581,BGW,Iraq,IQ,MiddleEastAfrica
582,BGY,Italy,IT,Europe
583,BGY,Italy,IT,Europe
584,BHC,United States,US,Americas
585,BHD,United Kingdom,GB,Europe
586,BHE,New Zealand,NZ,AsiaPacific
587,BHM,United States,US,Americas
588,BHO,India,IN,AsiaPacific
589,BHQ,Australia,AU,AsiaPacific
590,BHV,Pakistan,PK,AsiaPacific
591,BHX,United Kingdom,GB,Europe
592,BIA,France,FR,Europe
593,BIL,United States,US,Americas
594,BIO,Spain,ES,Europe
595,BIQ,France,FR,Europe
596,BIS,United States,US,Americas
597,BIV,Central African Republic,CF,MiddleEastAfrica
598,BJI,United States,US,Americas
599,BJL,Gambia,GM,MiddleEastAfrica
600,BJM,Burundi,BI,MiddleEastAfrica
601,BJS,China,CN,AsiaPacific
602,BJV,Turkey,TR,Europe
603,BJX,Mexico,MX,Americas
604,BJZ,Spain,ES,Europe
605,BKI,Malaysia,MY,AsiaPacific
606,BKK,Thailand,TH,AsiaPacific
607,BKL,United States,US,Americas
608,BKO,Mali,ML,MiddleEastAfrica
609,BKW,United States,US,Americas
610,BKX,United States,US,Americas
611,BLA,Venezuela,VE,Americas
612,BLF,United States,US,Americas
613,BLI,United States,US,Americas
614,BLK,United Kingdom,GB,Europe
615,BLL,Denmark,DK,Europe
616,BLQ,Italy,IT,Europe
617,BLR,India,IN,AsiaPacific
618,BLT,Australia,AU,AsiaPacific
619,BLZ,Malawi,MW,MiddleEastAfrica
620,BMA,Sweden,SE,Europe
621,BME,Australia,AU,AsiaPacific
622,BMG,United States,US,Americas
623,BMI,United States,US,Americas
624,BMP,Australia,AU,AsiaPacific
625,BNA,United States,US,Americas
626,BNE,Australia,AU,AsiaPacific
627,BNK,Australia,AU,AsiaPacific
628,BNN,Norway,NO,Europe
629,BNP,Pakistan,PK,AsiaPacific
630,BOB,French Polynesia,PF,AsiaPacific
631,BOD,France,FR,Europe
632,BOG,Colombia,CO,Americas
633,BOH,United Kingdom,GB,Europe
634,BOI,United States,US,Americas
635,BOJ,Bulgaria,BG,Europe
636,BOM,India,IN,AsiaPacific
637,BON,Netherlands,NL,Europe
638,BOO,Norway,NO,Europe
639,BOS,United States,US,Americas
640,BOY,Burkina Faso,BF,MiddleEastAfrica
641,BPT,United States,US,Americas
642,BQK,United States,US,Americas
643,BRC,Argentina,AR,Americas
644,BRD,United States,US,Americas
645,BRE,Germany,DE,Europe
646,BRI,Italy,IT,Europe
647,BRL,United States,US,Americas
648,BRN,Switzerland,CH,Europe
649,BRR,United Kingdom,GB,Europe
650,BRS,United Kingdom,GB,Europe
651,BRU,Belgium,BE,Europe
652,BSB,Brazil,BR,Americas
653,BSL,Switzerland,CH,Europe
654,BSR,Iraq,IQ,MiddleEastAfrica
655,BTM,United States,US,Americas
656,BTR,United States,US,Americas
657,BTS,Slovakia,SK,Europe
658,BTU,Malaysia,MY,AsiaPacific
659,BTV,United States,US,Americas
660,BUD,Hungary,HU,Europe
661,BUE,Argentina,AR,Americas
662,BUF,United States,US,Americas
663,BUG,Angola,AO,MiddleEastAfrica
664,BUH,Romania,RO,Europe
665,BUQ,Zimbabwe,ZW,MiddleEastAfrica
666,BUR,United States,US,Americas
667,BVB,Brazil,BR,Americas
668,BWI,United States,US,Americas
669,BWI,United States,US,Americas
670,BWN,Brunei,BN,AsiaPacific
671,BWT,Australia,AU,AsiaPacific
672,BXO,Guinea-Bissau,GW,MiddleEastAfrica
673,BXS,United States,US,Americas
674,BYK,Côte d'Ivoire,CI,MiddleEastAfrica
675,BYU,Germany,DE,Europe
676,BZE,Belize,BZ,Americas
677,BZL,Bangladesh,BD,AsiaPacific
678,BZN,United States,US,Americas
679,BZV,Congo,CG,MiddleEastAfrica
680,CAB,Angola,AO,MiddleEastAfrica
681,CAE,United States,US,Americas
682,CAG,Italy,IT,Europe
683,CAI,Egypt,EG,MiddleEastAfrica
684,CAL,United Kingdom,GB,Europe
685,CAN,China,CN,AsiaPacific
686,CAS,Morocco,MA,MiddleEastAfrica
687,CAY,French Guiana,GF,Americas
688,CBB,Bolivia,BO,Americas
689,CBG,United Kingdom,GB,Europe
690,CBR,Australia,AU,AsiaPacific
691,CBU,Germany,DE,Europe
692,CCJ,India,IN,AsiaPacific
693,CCR,United States,US,Americas
694,CCS,Venezuela,VE,Americas
695,CCU,India,IN,AsiaPacific
696,CCU,India,IN,AsiaPacific
697,CCZ,Bahamas,BS,Americas
698,CDC,United States,US,Americas
699,CDG,France,FR,Europe
700,CDV,United States,US,Americas
701,CEB,Philippines,PH,AsiaPacific
702,CEC,United States,US,Americas
703,CED,Australia,AU,AsiaPacific
704,CEN,Mexico,MX,Americas
705,CES,Australia,AU,AsiaPacific
