fareID,dayOfWeek,isWeekend,month,travelSpan,marketShare,origin,destination,origHotelOccupancy,destHotelOccupancy,fuelAndInsurance,fuelSurcharge,baseFare,taxes,miscAmt,totalAmt
2530023586,3,0,8,1,0.573,1355,867,0.706,0.618,484,0,2013,90.73,0,2587.73
2530041850,5,0,8,1,0.0045,1666,685,0.706,0.753,600,0,1886,95.12,0,2581.12
2529973325,1,0,8,1,0.2078,822,863,0.706,0.618,588,0,1874,111.19,0,2573.19
2530014242,5,0,8,1,0.1082,1096,769,0.706,0.618,588,0,1874,111.19,0,2573.19
2530111697,2,0,8,1,0.7989,1933,1151,0.706,0.753,624,0,1788,158.83,0,2570.83
2530109773,4,0,8,1,0.2804,1933,845,0.706,0.618,588,0,1874,101.43,0,2563.43
2530014107,1,0,8,1,0.5233,1096,761,0.706,0.753,650,0,1822,83.02,0,2555.02
2530039594,4,0,8,1,0.1933,1666,79,0.706,0.618,588,0,1853,111.62,0,2552.62
2529963342,7,1,8,1,0.1264,724,1487,0.706,0.618,598,0,1824,127.51,0,2549.51
2530027103,4,0,8,1,0.0588,1355,1893,0.706,0.618,598,0,1824,127.51,0,2549.51
2530025270,5,0,8,1,0.1021,1355,1340,0.706,0.618,588,0,1874,86.74,0,2548.74
2530119913,3,0,8,1,0.0787,1941,696,0.706,0.753,650,0,1792,106.06,0,2548.06
2530130313,7,1,8,1,0.1885,2245,876,0.706,0.618,588,0,1816,138.82,0,2542.82
2530118569,3,0,8,1,0.3148,1941,264,0.706,0.753,650,0,1792,95.34,0,2537.34
2530016274,4,0,8,1,0.0345,1096,1221,0.706,0.753,600,0,1837,88.37,0,2525.37
2530025798,6,1,8,1,0.3136,1355,1453,0.706,0.753,650,0,1781,93.18,0,2524.18
2530105160,3,0,8,1,0.5492,1933,79,0.706,0.618,588,0,1822,107.12,0,2517.12
2530012283,6,1,8,1,0.509,1096,264,0.706,0.753,650,0,1772,90.84,0,2512.84
2529970587,7,1,8,1,0.0,822,722,0.706,0.753,692,0,1695,123.88,0,2510.88
2530014777,7,1,8,1,0.1892,1096,840,0.706,0.618,598,0,1784,127.51,0,2509.51
2530046218,7,1,8,1,0.0875,1666,1151,0.706,0.753,624,0,1718,163.33,0,2505.33
2530053552,3,0,8,1,0.672,1703,264,0.706,0.753,650,0,1760,90.84,0,2500.84
2529995010,3,0,8,1,0.9744,940,761,0.706,0.753,650,0,1760,83.02,0,2493.02
2530133258,1,0,8,1,0.4935,2245,1571,0.706,0.618,624,0,1719,140.92,0,2483.92
2530126698,4,0,8,1,0.0011,2245,55,0.706,0.618,588,0,1674,201.62,0,2463.62
2529994499,1,0,8,1,0.8529,940,696,0.706,0.753,650,0,1710,101.56,0,2461.56
2530133217,7,1,8,1,0.4935,2245,1571,0.706,0.618,624,0,1689,140.92,0,2453.92
2530050560,6,1,8,1,0.071,1666,1861,0.706,0.753,600,0,1731,108.12,0,2439.12
2530021309,1,0,8,1,0.216,1355,617,0.706,0.753,650,0,1681,103.43,0,2434.43
2530055781,7,1,8,1,0.5294,1703,809,0.706,0.618,588,0,1718,126.12,0,2432.12
2530119623,4,0,8,1,0.07,1941,683,0.706,0.618,588,0,1724,110.43,0,2422.43
2530109031,4,0,8,1,0.6242,1933,805,0.706,0.753,624,0,1613,171.24,0,2408.24
2530130200,3,0,8,1,0.453,2245,867,0.706,0.618,484,0,1822,95.23,0,2401.23
2530129315,2,0,8,1,0.4568,2245,805,0.706,0.753,624,0,1596,175.74,0,2395.74
2530026663,6,1,8,1,0.1678,1355,1627,0.706,0.618,588,0,1674,127.12,0,2389.12
2530012738,6,1,8,1,0.3055,1096,581,0.706,0.618,588,0,1674,99.12,20,2381.12
2530134453,7,1,8,1,0.1436,2245,1955,0.706,0.753,600,0,1674,106.57,0,2380.57
2529981167,3,0,8,1,0.293,822,2086,0.706,0.618,588,0,1674,117.89,0,2379.89
2530012846,4,0,8,1,0.0439,1096,606,0.706,0.753,600,0,1676,101.2,0,2377.2
2529931337,4,0,8,1,0.1174,639,683,0.706,0.618,588,0,1674,110.43,0,2372.43
2530114128,3,0,8,1,0.4,1933,1474,0.706,0.618,588,0,1674,107.29,0,2369.29
2530105190,7,1,8,1,0.5492,1933,79,0.706,0.618,588,0,1672,107.12,0,2367.12
2530024303,4,0,8,1,0.3179,1355,1117,0.706,0.753,650,0,1581,114.23,0,2345.23
2529979884,5,0,8,1,0.2939,822,1627,0.706,0.618,588,0,1624,127.12,0,2339.12
2529935547,4,0,8,1,0.1384,639,848,0.706,0.753,600,0,1642,96.63,0,2338.63
2530109277,4,0,8,1,0.3913,1933,809,0.706,0.618,588,0,1624,126.12,0,2338.12
2530111488,7,1,8,1,0.6767,1933,1117,0.706,0.753,650,0,1572,114.23,0,2336.23
2530047265,1,0,8,1,0.1512,1666,1325,0.706,0.618,588,0,1664,83.82,0,2335.82
2530018251,2,0,8,1,0.0658,1096,1627,0.706,0.618,588,0,1612,127.12,0,2327.12
2530047097,7,1,8,1,0.6223,1666,1270,0.706,0.753,624,0,1583,111.62,0,2318.62
2530014862,2,0,8,1,0.1102,1096,845,0.706,0.618,588,0,1624,101.43,0,2313.43
2529955677,1,0,8,1,0.1182,724,617,0.706,0.753,650,0,1560,103.43,0,2313.43
2530130217,5,0,8,1,0.453,2245,867,0.706,0.618,484,0,1734,95.23,0,2313.23
2530042393,2,0,8,1,0.0174,1666,701,0.706,0.753,600,0,1626,81.62,0,2307.62
2529933542,3,0,8,1,0.7955,639,761,0.706,0.753,650,0,1570,87.52,0,2307.52
2530040229,4,0,8,1,0.1034,1666,264,0.706,0.753,650,0,1560,95.34,0,2305.34
2530041007,4,0,8,1,0.0667,1666,606,0.706,0.753,600,0,1591,105.7,0,2296.7
2529971408,7,1,8,1,0.134,822,769,0.706,0.618,588,0,1594,111.19,0,2293.19
2529957824,7,1,8,1,0.1483,724,748,0.706,0.753,624,0,1536,127.12,0,2287.12
2530039782,3,0,8,1,0.0571,1666,87,0.706,0.753,692,0,1419,168.5,0,2279.5
2529958066,4,0,8,1,0.1224,724,769,0.706,0.618,588,0,1574,111.19,0,2273.19
2530117756,4,0,8,1,0.941,1933,2121,0.706,0.753,650,0,1492,109.02,0,2251.02
2530044715,4,0,8,1,0.2816,1666,863,0.706,0.618,588,0,1530,115.69,0,2233.69
2530000087,1,0,8,1,0.7228,940,1955,0.706,0.753,600,0,1530,102.07,0,2232.07
2529962926,1,0,8,1,0.0505,724,1413,0.706,0.618,588,0,1474,147.12,0,2209.12
2530109004,4,0,8,1,0.6242,1933,805,0.706,0.753,624,0,1413,171.24,0,2208.24
2530015938,5,0,8,1,0.484,1096,1117,0.706,0.753,650,0,1422,114.23,0,2186.23
2530025065,7,1,8,1,0.3998,1355,1289,0.706,0.753,624,0,1395,158.83,0,2177.83
2530050220,4,0,8,1,0.1154,1666,1744,0.706,0.753,692,0,1319,163.7,0,2174.7
2529930959,3,0,8,1,0.3145,639,636,0.706,0.753,650,0,1410,102.64,0,2162.64
2530014083,7,1,8,1,0.3142,1096,748,0.706,0.753,624,0,1388,127.12,0,2139.12
2530129892,6,1,8,1,0.0398,2245,845,0.706,0.618,588,0,1444,105.93,0,2137.93
2530111461,6,1,8,1,0.6767,1933,1117,0.706,0.753,650,0,1372,114.23,0,2136.23
2529969061,4,0,8,1,0.6786,822,654,0.706,0.618,588,0,1424,99.12,20,2131.12
2530107076,4,0,8,1,0.9313,1933,654,0.706,0.618,588,0,1424,99.12,20,2131.12
2529977067,5,0,8,1,0.3566,822,1289,0.706,0.753,624,0,1338,158.83,0,2120.83
2530126763,1,0,8,1,0.0011,2245,55,0.706,0.618,588,0,1324,201.62,0,2113.62
2530014424,4,0,8,1,0.3719,1096,805,0.706,0.753,624,0,1313,171.24,0,2108.24
2530124613,7,1,8,1,0.1139,1941,1627,0.706,0.618,588,0,1374,131.62,0,2093.62
2530122729,3,0,8,1,0.0829,1941,1232,0.706,0.618,588,0,1389,115.69,0,2092.69
2530122729,3,0,8,1,0.0829,1941,1232,0.706,0.618,588,0,1389,115.69,0,2092.69
2529968559,3,0,8,1,0.0843,822,606,0.706,0.753,600,0,1387,101.2,0,2088.2
2530109308,2,0,8,1,0.3913,1933,809,0.706,0.618,588,0,1374,126.12,0,2088.12
2530109308,2,0,8,1,0.3913,1933,809,0.706,0.618,588,0,1374,126.12,0,2088.12
2530022954,1,0,8,1,0.0812,1355,809,0.706,0.618,588,0,1374,126.12,0,2088.12
2530109308,1,0,8,1,0.3913,1933,809,0.706,0.618,588,0,1374,126.12,0,2088.12
2530123168,4,0,8,1,0.0028,1941,1337,0.706,0.753,600,0,1387,98.72,0,2085.72
2530130785,5,0,8,1,0.1759,2245,1075,0.706,0.753,600,0,1371,105.7,0,2076.7
2530016335,7,1,8,1,0.0345,1096,1221,0.706,0.753,600,0,1387,88.37,0,2075.37
2530129109,2,0,8,1,0.0885,2245,761,0.706,0.753,650,0,1337,87.52,0,2074.52
2529973953,3,0,8,1,0.435,822,876,0.706,0.618,588,0,1348,134.32,0,2070.32
2529973953,7,1,8,1,0.435,822,876,0.706,0.618,588,0,1348,134.32,0,2070.32
2529973553,7,1,8,1,0.4881,822,867,0.706,0.618,484,0,1492,90.73,0,2066.73
2530040813,4,0,8,1,0.2626,1666,581,0.706,0.618,588,0,1354,103.62,20,2065.62
2530051288,2,0,8,1,0.0112,1666,1945,0.706,0.753,600,0,1351,103.12,0,2054.12
2530025299,7,1,8,1,0.1021,1355,1340,0.706,0.618,588,0,1374,86.74,0,2048.74
2530119943,2,0,8,1,0.0787,1941,696,0.706,0.753,650,0,1292,106.06,0,2048.06
2530016071,6,1,8,1,0.2939,1096,1151,0.706,0.753,624,0,1263,158.83,0,2045.83
2530119429,4,0,8,1,0.1532,1941,636,0.706,0.753,650,0,1292,102.64,0,2044.64
2529995576,1,0,8,1,0.8692,940,818,0.706,0.753,650,0,1310,82.02,0,2042.02
2530049424,3,0,8,1,0.0102,1666,1553,0.706,0.753,600,0,1351,81.62,0,2032.62
2530053929,2,0,8,1,0.245,1703,568,0.706,0.618,588,0,1331,111.92,0,2030.92
2529978528,1,0,8,1,0.8515,822,1435,0.706,0.618,588,0,1312,128.62,0,2028.62
2530018234,1,0,8,1,0.0658,1096,1627,0.706,0.618,588,0,1312,127.12,0,2027.12
2530050676,7,1,8,1,0.0307,1666,1893,0.706,0.618,598,0,1294,132.01,0,2024.01
2530122239,4,0,8,1,0.32,1941,1117,0.706,0.753,650,0,1242,118.73,0,2010.73
2530040203,7,1,8,1,0.1034,1666,264,0.706,0.753,650,0,1260,95.34,0,2005.34
2530119172,7,1,8,1,0.0013,1941,606,0.706,0.753,600,0,1287,105.7,0,1992.7
2530123129,4,0,8,1,0.0028,1941,1337,0.706,0.753,600,0,1287,98.72,0,1985.72
2530039490,7,1,8,1,0.0064,1666,55,0.706,0.618,588,0,1190,201.62,0,1979.62
2530024461,7,1,8,1,0.3152,1355,1151,0.706,0.753,624,0,1195,158.83,0,1977.83
2530044016,4,0,8,1,0.002,1666,831,0.706,0.618,588,0,1200,188.93,0,1976.93
2530014252,7,1,8,1,0.1082,1096,769,0.706,0.618,588,0,1274,111.19,0,1973.19
2530000605,1,0,8,1,0.9528,940,2121,0.706,0.753,650,0,1210,109.02,0,1969.02
2530043426,4,0,8,1,0.0736,1666,773,0.706,0.753,600,0,1276,81.62,0,1957.62
2530055659,3,0,8,1,0.882,1703,805,0.706,0.753,624,0,1157,171.24,0,1952.24
2530125374,4,0,8,1,0.6591,1941,1938,0.706,0.618,624,0,1188,131.62,0,1943.62
2530109251,7,1,8,1,0.3913,1933,809,0.706,0.618,588,0,1224,126.12,0,1938.12
2529958418,4,0,8,1,0.0427,724,809,0.706,0.618,588,0,1224,126.12,0,1938.12
2530118627,5,0,8,1,0.3148,1941,264,0.706,0.753,650,0,1192,95.34,0,1937.34
2530026160,4,0,8,1,0.2316,1355,1511,0.706,0.618,588,0,1224,117.89,0,1929.89
2530016263,4,0,8,1,0.0345,1096,1221,0.706,0.753,600,0,1237,88.37,0,1925.37
2529958048,4,0,8,1,0.1224,724,769,0.706,0.618,588,0,1224,111.19,0,1923.19
2530012313,3,0,8,1,0.509,1096,264,0.706,0.753,650,0,1172,90.84,0,1912.84
2530045578,5,0,8,1,0.004,1666,1073,0.706,0.753,600,0,1187,123.52,0,1910.52
2530045880,7,1,8,1,0.2031,1666,1099,0.706,0.618,588,0,1190,131.62,0,1909.62
2530051318,1,0,8,1,0.0112,1666,1945,0.706,0.753,600,0,1201,103.12,0,1904.12
2530024424,4,0,8,1,0.3152,1355,1151,0.706,0.753,624,0,1120,158.83,0,1902.83
2530040545,2,0,8,1,0.0724,1666,542,0.706,0.618,588,0,1213,100.63,0,1901.63
2529972696,4,0,8,1,0.1404,822,840,0.706,0.618,598,0,1174,127.51,0,1899.51
2530052495,1,0,8,1,0.3266,1666,2121,0.706,0.753,650,0,1120,113.52,0,1883.52
2529954417,6,1,8,1,0.1648,724,264,0.706,0.753,650,0,1140,90.84,0,1880.84
2529996120,4,0,8,1,0.9724,940,867,0.706,0.618,484,0,1306,90.73,0,1880.73
2530012834,5,0,8,1,0.0439,1096,606,0.706,0.753,600,0,1176,101.2,0,1877.2
2530046642,2,0,8,1,0.0492,1666,1221,0.706,0.753,600,0,1182,92.87,0,1874.87
2530112285,5,0,8,1,0.356,1933,1232,0.706,0.618,588,0,1175,111.19,0,1874.19
2529947915,2,0,8,1,0.196,639,1627,0.706,0.618,588,0,1154,131.62,0,1873.62
2530049680,6,1,8,1,0.6898,1666,1597,0.706,0.753,624,0,1078,168.11,0,1870.11
2530114143,7,1,8,1,0.4,1933,1474,0.706,0.618,588,0,1174,107.29,0,1869.29
2530054563,3,0,8,1,0.4254,1703,683,0.706,0.618,588,0,1174,105.93,0,1867.93
2530119195,2,0,8,1,0.0013,1941,606,0.706,0.753,600,0,1162,105.7,0,1867.7
2530057576,3,0,8,1,0.3803,1703,1232,0.706,0.618,588,0,1168,111.19,0,1867.19
2530055273,1,0,8,1,0.5949,1703,748,0.706,0.753,624,0,1108,127.12,0,1859.12
2530050603,3,0,8,1,0.071,1666,1861,0.706,0.753,600,0,1151,108.12,0,1859.12
2530045569,4,0,8,1,0.004,1666,1073,0.706,0.753,600,0,1127,123.52,0,1850.52
2530043931,7,1,8,1,0.1007,1666,818,0.706,0.753,650,0,1105,86.52,0,1841.52
2529950463,1,0,8,1,0.2121,639,1945,0.706,0.753,600,0,1137,103.12,0,1840.12
2530026375,7,1,8,1,0.0001,1355,1553,0.706,0.753,600,0,1137,77.12,0,1814.12
2530020399,7,1,8,1,0.0434,1355,79,0.706,0.618,588,0,1115,107.12,0,1810.12
2530128585,5,0,8,1,0.3702,2245,696,0.706,0.753,650,0,1050,106.06,0,1806.06
2530023207,3,0,8,1,0.131,1355,840,0.706,0.618,598,0,1074,127.51,0,1799.51
2529955528,7,1,8,1,0.0225,724,606,0.706,0.753,600,0,1087,101.2,0,1788.2
2530127729,4,0,8,1,0.1835,2245,606,0.706,0.753,600,0,1082,105.7,0,1787.7
2529967893,1,0,8,1,0.0484,822,542,0.706,0.618,588,0,1099,96.13,0,1783.13
2529981156,3,0,8,1,0.293,822,2086,0.706,0.618,588,0,1074,117.89,0,1779.89
2530019412,7,1,8,1,0.1318,1096,2086,0.706,0.618,588,0,1074,117.89,0,1779.89
2529969968,5,0,8,1,0.2444,822,696,0.706,0.753,650,0,1017,101.56,0,1768.56
2530052543,4,0,8,1,0.3266,1666,2121,0.706,0.753,650,0,1000,113.52,0,1763.52
2530050544,7,1,8,1,0.071,1666,1861,0.706,0.753,600,0,1051,108.12,0,1759.12
2530043051,3,0,8,1,0.2817,1666,761,0.706,0.753,650,0,1020,87.52,0,1757.52
2529934605,3,0,8,1,0.3263,639,818,0.706,0.753,650,0,1010,86.52,0,1746.52
2530046636,4,0,8,1,0.0492,1666,1221,0.706,0.753,600,0,1047,92.87,0,1739.87
2529980883,3,0,8,1,0.0321,822,1955,0.706,0.753,600,0,1037,102.07,0,1739.07
2530016578,2,0,8,1,0.7943,1096,1270,0.706,0.753,624,0,988,107.12,0,1719.12
2530042376,3,0,8,1,0.0174,1666,701,0.706,0.753,600,0,1026,81.62,0,1707.62
2530043347,5,0,8,1,0.0736,1666,773,0.706,0.753,600,0,1016,81.62,0,1697.62
2529993544,1,0,8,1,0.716,940,568,0.706,0.618,588,0,981,111.92,0,1680.92
2529980949,3,0,8,1,0.0321,822,1955,0.706,0.753,600,0,937,102.07,0,1639.07
2529980949,1,0,8,1,0.0321,822,1955,0.706,0.753,600,0,937,102.07,0,1639.07
2530129901,6,1,8,1,0.0398,2245,845,0.706,0.618,588,0,944,105.93,0,1637.93
2529958576,1,0,8,1,0.0568,724,818,0.706,0.753,650,0,890,82.02,0,1622.02
2530058117,3,0,8,1,0.6233,1703,1340,0.706,0.618,588,0,920,86.74,0,1594.74
2529955023,7,1,8,1,0.0542,724,542,0.706,0.618,588,0,824,96.13,0,1508.13
2530114804,7,1,8,1,0.0039,1933,1553,0.706,0.753,600,0,708,77.12,0,1385.12
2530114776,5,0,8,1,0.0039,1933,1553,0.706,0.753,600,0,688,77.12,0,1365.12
2529962079,3,0,8,1,0.0632,724,1289,0.706,0.753,624,0,285,158.83,0,1067.83
2529961323,1,0,8,1,0.0823,724,1151,0.706,0.753,624,0,200,158.83,0,982.83
2529961294,1,0,8,1,0.0823,724,1151,0.706,0.753,624,0,80,158.83,0,862.83
2532581157,7,1,8,1,0.1995,1666,1519,0.706,0.774,306,0,1090,96.91,0,1492.91
2552172843,3,0,8,1,0.7752,1703,1192,0.706,0.618,598,0,2593,127.51,0,3318.51
2552145449,3,0,8,1,0.6243,822,1487,0.706,0.618,598,0,1855,127.51,0,2580.51
2552173269,6,1,8,1,0.9375,1703,1487,0.706,0.618,598,0,1855,127.51,0,2580.51
2552181161,1,0,8,1,0.9756,1933,1487,0.706,0.618,598,0,1822,127.51,0,2547.51
2552160108,4,0,8,1,0.5,1096,1487,0.706,0.618,598,0,1767,127.51,0,2492.51
2552129371,2,0,8,1,0.2816,639,1192,0.706,0.618,598,0,1740,132.01,0,2470.01
2552153629,3,0,8,1,0.9881,940,1192,0.706,0.618,598,0,1740,127.51,0,2465.51
2552130819,6,1,8,1,0.3478,639,1487,0.706,0.618,598,0,1657,132.01,0,2387.01
2552153607,2,0,8,1,0.9881,940,1192,0.706,0.618,598,0,1657,127.51,0,2382.51
2552129429,5,0,8,1,0.2816,639,1192,0.706,0.618,598,0,1578,132.01,0,2308.01
2552153655,1,0,8,1,0.9881,940,1192,0.706,0.618,598,0,1578,127.51,0,2303.51
2557087512,4,0,8,1,0.8529,940,696,0.706,0.753,650,0,1610,101.56,0,2361.56
2557093964,7,1,8,1,0.4349,940,1553,0.706,0.753,600,0,1419,77.12,0,2096.12
2557086645,4,0,8,1,0.7939,940,606,0.706,0.753,600,0,1269,101.2,0,1970.2
2557093955,5,0,8,1,0.4349,940,1553,0.706,0.753,600,0,1069,77.12,0,1746.12
2559353424,7,1,8,1,0.2522,639,701,0.706,0.753,600,0,1686,81.62,0,2367.62
2559352514,5,0,8,1,0.0,639,692,0.706,0.753,650,0,1310,87.72,0,2047.72
2559358197,4,0,8,1,0.3721,639,809,0.706,0.618,588,0,1318,130.62,0,2036.62
2559379523,7,1,8,1,0.1416,639,1893,0.706,0.618,598,0,1174,132.01,0,1904.01
2559346696,4,0,8,1,0.3045,639,542,0.706,0.618,588,0,1174,100.63,0,1862.63
2559382147,5,0,8,1,0.2121,639,1945,0.706,0.753,600,0,1037,103.12,0,1740.12
2618649403,3,0,8,1,0.0225,724,606,0.706,0.753,600,0,470,101.2,0,1171.2
2627823948,4,0,8,1,0.0447,822,1413,0.706,0.618,588,0,470,147.12,0,1205.12
2642820193,4,0,8,1,0.006,724,701,0.706,0.753,600,0,806,77.12,0,1483.12
2678349124,6,1,8,1,0.5082,1703,1221,0.706,0.753,600,0,2011,88.37,0,2699.37
2678353095,4,0,8,1,0.1765,1703,1744,0.706,0.753,692,0,1515,159.2,0,2366.2
2678349315,7,1,8,1,0.3803,1703,1232,0.706,0.618,588,0,1418,111.19,0,2117.19
2683364319,4,0,8,1,0.2121,639,1945,0.706,0.753,600,0,685,103.12,0,1388.12
2683364382,3,0,8,1,0.2121,639,1945,0.706,0.753,600,0,460,103.12,0,1163.12
2683397599,7,1,8,1,0.0112,1666,1945,0.706,0.753,600,0,357,103.12,0,1060.12
2713998737,4,0,8,1,0.0174,1666,701,0.706,0.753,600,0,621,81.62,0,1302.62
2713999165,4,0,8,1,0.0736,1666,773,0.706,0.753,600,0,416,81.62,0,1097.62
2713998773,7,1,8,1,0.0174,1666,701,0.706,0.753,600,0,236,81.62,0,917.62
2714002099,3,0,8,1,0.0102,1666,1553,0.706,0.753,600,0,236,81.62,0,917.62
2728251664,1,0,8,1,0.0201,822,1337,0.706,0.753,600,0,535,94.22,0,1229.22
2750803987,7,1,8,1,0.0505,724,1413,0.706,0.618,588,0,518,147.12,0,1253.12
2750807651,2,0,8,1,0.0843,822,606,0.706,0.753,600,0,542,101.2,0,1243.2
2750804713,6,1,8,1,0.2118,724,1453,0.706,0.753,650,0,495,93.18,0,1238.18
2750876802,7,1,8,1,0.0931,1096,1413,0.706,0.618,588,0,498,147.12,0,1233.12
2750883057,4,0,8,1,0.1318,1096,2086,0.706,0.618,588,0,410,117.89,0,1115.89
2750876774,4,0,8,1,0.0931,1096,1413,0.706,0.618,588,0,378,147.12,0,1113.12
2772337177,1,0,8,1,0.1264,724,1487,0.706,0.618,598,0,2357,127.51,0,3082.51
2772340241,5,0,8,1,0.6243,822,1487,0.706,0.618,598,0,2357,127.51,0,3082.51
2772347013,4,0,8,1,0.9756,1933,1487,0.706,0.618,598,0,2210,127.51,0,2935.51
2774689190,4,0,8,1,0.2444,822,696,0.706,0.753,650,0,484,101.56,0,1235.56
2774688722,2,0,8,1,0.2807,822,636,0.706,0.753,650,0,210,98.14,0,958.14
2774683970,1,0,8,1,0.2655,639,1325,0.706,0.618,588,0,181,83.82,0,852.82
2785183363,4,0,8,1,0.6503,639,748,0.706,0.753,624,0,509,131.62,0,1264.62
2785279482,7,1,8,1,0.3136,1355,1453,0.706,0.753,650,0,505,93.18,0,1248.18
2785271453,3,0,8,1,0.0434,1355,79,0.706,0.618,588,0,535,107.12,0,1230.12
2785276353,7,1,8,1,0.068,1355,845,0.706,0.618,588,0,526,101.43,0,1215.43
2785289715,1,0,8,1,0.1921,1666,617,0.706,0.753,650,0,437,107.93,0,1194.93
2785293597,2,0,8,1,0.0174,1666,701,0.706,0.753,600,0,491,81.62,0,1172.62
2785295346,3,0,8,1,0.3849,1666,748,0.706,0.753,624,0,415,131.62,0,1170.62
2785192499,3,0,8,1,0.1606,639,2086,0.706,0.618,588,0,112,122.39,0,822.39
